,cpi_headline,cpi_core,ppi,pce_headline,pce_core,unemployment,jobless_claims,ust_2y,ust_10y,ust_30y,spread_2s10s,spread_3m10y,vix,credit_ig,credit_hy,credit_baa_spread,m2,fed_balance_sheet,gpr,fed_funds,dollar_index,put_call_ratio,option_oi,ism_pmi,spx,sofr_ois_2y
1951-06-08,25.93,,30.5,,,3.2,,,,,,,,,,,,,,,,,,,,
1951-06-15,25.93,,30.5,,,3.2,,,,,,,,,,,,,,,,,,,,
1951-06-22,25.93,,30.5,,,3.2,,,,,,,,,,,,,,,,,,,,
1951-06-29,25.93,,30.5,,,3.2,,,,,,,,,,,,,,,,,,,,
1951-07-06,25.91,,30.3,,,3.1,,,,,,,,,,,,,,,,,,,,
1951-07-13,25.91,,30.3,,,3.1,,,,,,,,,,,,,,,,,,,,
1951-07-20,25.91,,30.3,,,3.1,,,,,,,,,,,,,,,,,,,,
1951-07-27,25.91,,30.3,,,3.1,,,,,,,,,,,,,,,,,,,,
1951-08-03,25.86,,30.1,,,3.1,,,,,,,,,,,,,,,,,,,,
1951-08-10,25.86,,30.1,,,3.1,,,,,,,,,,,,,,,,,,,,
1951-08-17,25.86,,30.1,,,3.1,,,,,,,,,,,,,,,,,,,,
1951-08-24,25.86,,30.1,,,3.1,,,,,,,,,,,,,,,,,,,,
1951-08-31,25.86,,30.1,,,3.1,,,,,,,,,,,,,,,,,,,,
1951-09-07,26.03,,30.1,,,3.3,,,,,,,,,,,,,,,,,,,,
1951-09-14,26.03,,30.1,,,3.3,,,,,,,,,,,,,,,,,,,,
1951-09-21,26.03,,30.1,,,3.3,,,,,,,,,,,,,,,,,,,,
1951-09-28,26.03,,30.1,,,3.3,,,,,,,,,,,,,,,,,,,,
1951-10-05,26.16,,30.1,,,3.5,,,,,,,,,,,,,,,,,,,,
1951-10-12,26.16,,30.1,,,3.5,,,,,,,,,,,,,,,,,,,,
1951-10-19,26.16,,30.1,,,3.5,,,,,,,,,,,,,,,,,,,,
1951-10-26,26.16,,30.1,,,3.5,,,,,,,,,,,,,,,,,,,,
1951-11-02,26.32,,30.1,,,3.5,,,,,,,,,,,,,,,,,,,,
1951-11-09,26.32,,30.1,,,3.5,,,,,,,,,,,,,,,,,,,,
1951-11-16,26.32,,30.1,,,3.5,,,,,,,,,,,,,,,,,,,,
1951-11-23,26.32,,30.1,,,3.5,,,,,,,,,,,,,,,,,,,,
1951-11-30,26.32,,30.1,,,3.5,,,,,,,,,,,,,,,,,,,,
1951-12-07,26.47,,30.1,,,3.1,,,,,,,,,,,,,,,,,,,,
1951-12-14,26.47,,30.1,,,3.1,,,,,,,,,,,,,,,,,,,,
1951-12-21,26.47,,30.1,,,3.1,,,,,,,,,,,,,,,,,,,,
1951-12-28,26.47,,30.1,,,3.1,,,,,,,,,,,,,,,,,,,,
1952-01-04,26.45,,30.0,,,3.2,,,,,,,,,,,,,,,,,,,,
1952-01-11,26.45,,30.0,,,3.2,,,,,,,,,,,,,,,,,,,,
1952-01-18,26.45,,30.0,,,3.2,,,,,,,,,,,,,,,,,,,,
1952-01-25,26.45,,30.0,,,3.2,,,,,,,,,,,,,,,,,,,,
1952-02-01,26.41,,29.8,,,3.1,,,,,,,,,,,,,,,,,,,,
1952-02-08,26.41,,29.8,,,3.1,,,,,,,,,,,,,,,,,,,,
1952-02-15,26.41,,29.8,,,3.1,,,,,,,,,,,,,,,,,,,,
1952-02-22,26.41,,29.8,,,3.1,,,,,,,,,,,,,,,,,,,,
1952-02-29,26.41,,29.8,,,3.1,,,,,,,,,,,,,,,,,,,,
1952-03-07,26.39,,29.8,,,2.9,,,,,,,,,,,,,,,,,,,,
1952-03-14,26.39,,29.8,,,2.9,,,,,,,,,,,,,,,,,,,,
1952-03-21,26.39,,29.8,,,2.9,,,,,,,,,,,,,,,,,,,,
1952-03-28,26.39,,29.8,,,2.9,,,,,,,,,,,,,,,,,,,,
1952-04-04,26.46,,29.6,,,2.9,,,,,,,,,,,,,,,,,,,,
1952-04-11,26.46,,29.6,,,2.9,,,,,,,,,,,,,,,,,,,,
1952-04-18,26.46,,29.6,,,2.9,,,,,,,,,,,,,,,,,,,,
1952-04-25,26.46,,29.6,,,2.9,,,,,,,,,,,,,,,,,,,,
1952-05-02,26.47,,29.6,,,3.0,,,,,,,,,,,,,,,,,,,,
1952-05-09,26.47,,29.6,,,3.0,,,,,,,,,,,,,,,,,,,,
1952-05-16,26.47,,29.6,,,3.0,,,,,,,,,,,,,,,,,,,,
1952-05-23,26.47,,29.6,,,3.0,,,,,,,,,,,,,,,,,,,,
1952-05-30,26.47,,29.6,,,3.0,,,,,,,,,,,,,,,,,,,,
1952-06-06,26.53,,29.5,,,3.0,,,,,,,,,,,,,,,,,,,,
1952-06-13,26.53,,29.5,,,3.0,,,,,,,,,,,,,,,,,,,,
1952-06-20,26.53,,29.5,,,3.0,,,,,,,,,,,,,,,,,,,,
1952-06-27,26.53,,29.5,,,3.0,,,,,,,,,,,,,,,,,,,,
1952-07-04,26.68,,29.6,,,3.2,,,,,,,,,,,,,,,,,,,,
1952-07-11,26.68,,29.6,,,3.2,,,,,,,,,,,,,,,,,,,,
1952-07-18,26.68,,29.6,,,3.2,,,,,,,,,,,,,,,,,,,,
1952-07-25,26.68,,29.6,,,3.2,,,,,,,,,,,,,,,,,,,,
1952-08-01,26.69,,29.8,,,3.4,,,,,,,,,,,,,,,,,,,,
1952-08-08,26.69,,29.8,,,3.4,,,,,,,,,,,,,,,,,,,,
1952-08-15,26.69,,29.8,,,3.4,,,,,,,,,,,,,,,,,,,,
1952-08-22,26.69,,29.8,,,3.4,,,,,,,,,,,,,,,,,,,,
1952-08-29,26.69,,29.8,,,3.4,,,,,,,,,,,,,,,,,,,,
1952-09-05,26.63,,29.6,,,3.1,,,,,,,,,,,,,,,,,,,,
1952-09-12,26.63,,29.6,,,3.1,,,,,,,,,,,,,,,,,,,,
1952-09-19,26.63,,29.6,,,3.1,,,,,,,,,,,,,,,,,,,,
1952-09-26,26.63,,29.6,,,3.1,,,,,,,,,,,,,,,,,,,,
1952-10-03,26.69,,29.5,,,3.0,,,,,,,,,,,,,,,,,,,,
1952-10-10,26.69,,29.5,,,3.0,,,,,,,,,,,,,,,,,,,,
1952-10-17,26.69,,29.5,,,3.0,,,,,,,,,,,,,,,,,,,,
1952-10-24,26.69,,29.5,,,3.0,,,,,,,,,,,,,,,,,,,,
1952-10-31,26.69,,29.5,,,3.0,,,,,,,,,,,,,,,,,,,,
1952-11-07,26.69,,29.3,,,2.8,,,,,,,,,,,,,,,,,,,,
1952-11-14,26.69,,29.3,,,2.8,,,,,,,,,,,,,,,,,,,,
1952-11-21,26.69,,29.3,,,2.8,,,,,,,,,,,,,,,,,,,,
1952-11-28,26.69,,29.3,,,2.8,,,,,,,,,,,,,,,,,,,,
1952-12-05,26.71,,29.1,,,2.7,,,,,,,,,,,,,,,,,,,,
1952-12-12,26.71,,29.1,,,2.7,,,,,,,,,,,,,,,,,,,,
1952-12-19,26.71,,29.1,,,2.7,,,,,,,,,,,,,,,,,,,,
1952-12-26,26.71,,29.1,,,2.7,,,,,,,,,,,,,,,,,,,,
1953-01-02,26.64,,29.1,,,2.9,,,,,,,,,,,,,,,,,,,,
1953-01-09,26.64,,29.1,,,2.9,,,,,,,,,,,,,,,,,,,,
1953-01-16,26.64,,29.1,,,2.9,,,,,,,,,,,,,,,,,,,,
1953-01-23,26.64,,29.1,,,2.9,,,,,,,,,,,,,,,,,,,,
1953-01-30,26.64,,29.1,,,2.9,,,,,,,,,,,,,,,,,,,,
1953-02-06,26.59,,29.1,,,2.6,,,,,,,,,,,,,,,,,,,,
1953-02-13,26.59,,29.1,,,2.6,,,,,,,,,,,,,,,,,,,,
1953-02-20,26.59,,29.1,,,2.6,,,,,,,,,,,,,,,,,,,,
1953-02-27,26.59,,29.1,,,2.6,,,,,,,,,,,,,,,,,,,,
1953-03-06,26.63,,29.2,,,2.6,,,,,,,,,,,,,,,,,,,,
1953-03-13,26.63,,29.2,,,2.6,,,,,,,,,,,,,,,,,,,,
1953-03-20,26.63,,29.2,,,2.6,,,,,,,,,,,,,,,,,,,,
1953-03-27,26.63,,29.2,,,2.6,,,,,,,,,,,,,,,,,,,,
1953-04-03,26.69,,29.0,,,2.7,,,,,,,,,,,,,,,,,,,,
1953-04-10,26.69,,29.0,,,2.7,,,,,,,,,,,,,,,,,,,,
1953-04-17,26.69,,29.0,,,2.7,,,,,,,,,,,,,,,,,,,,
1953-04-24,26.69,,29.0,,,2.7,,,,,,,,,,,,,,,,,,,,
1953-05-01,26.7,,29.1,,,2.5,,,,,,,,,,,,,,,,,,,,
1953-05-08,26.7,,29.1,,,2.5,,,,,,,,,,,,,,,,,,,,
1953-05-15,26.7,,29.1,,,2.5,,,,,,,,,,,,,,,,,,,,
1953-05-22,26.7,,29.1,,,2.5,,,,,,,,,,,,,,,,,,,,
1953-05-29,26.7,,29.1,,,2.5,,,,,,,,,,,,,,,,,,,,
1953-06-05,26.77,,29.0,,,2.5,,,,,,,,,,,,,,,,,,,,
1953-06-12,26.77,,29.0,,,2.5,,,,,,,,,,,,,,,,,,,,
1953-06-19,26.77,,29.0,,,2.5,,,,,,,,,,,,,,,,,,,,
1953-06-26,26.77,,29.0,,,2.5,,,,,,,,,,,,,,,,,,,,
1953-07-03,26.79,,29.4,,,2.6,,,,,,,,,,,,,,,,,,,,
1953-07-10,26.79,,29.4,,,2.6,,,,,,,,,,,,,,,,,,,,
1953-07-17,26.79,,29.4,,,2.6,,,,,,,,,,,,,,,,,,,,
1953-07-24,26.79,,29.4,,,2.6,,,,,,,,,,,,,,,,,,,,
1953-07-31,26.79,,29.4,,,2.6,,,,,,,,,,,,,,,,,,,,
1953-08-07,26.85,,29.3,,,2.7,,,,,,,,,,,,,,,,,,,,
1953-08-14,26.85,,29.3,,,2.7,,,,,,,,,,,,,,,,,,,,
1953-08-21,26.85,,29.3,,,2.7,,,,,,,,,,,,,,,,,,,,
1953-08-28,26.85,,29.3,,,2.7,,,,,,,,,,,,,,,,,,,,
1953-09-04,26.89,,29.4,,,2.9,,,,,,,,,,,,,,,,,,,,
1953-09-11,26.89,,29.4,,,2.9,,,,,,,,,,,,,,,,,,,,
1953-09-18,26.89,,29.4,,,2.9,,,,,,,,,,,,,,,,,,,,
1953-09-25,26.89,,29.4,,,2.9,,,,,,,,,,,,,,,,,,,,
1953-10-02,26.95,,29.2,,,3.1,,,,,,,,,,,,,,,,,,,,
1953-10-09,26.95,,29.2,,,3.1,,,,,,,,,,,,,,,,,,,,
1953-10-16,26.95,,29.2,,,3.1,,,,,,,,,,,,,,,,,,,,
1953-10-23,26.95,,29.2,,,3.1,,,,,,,,,,,,,,,,,,,,
1953-10-30,26.95,,29.2,,,3.1,,,,,,,,,,,,,,,,,,,,
1953-11-06,26.85,,29.1,,,3.5,,,,,,,,,,,,,,,,,,,,
1953-11-13,26.85,,29.1,,,3.5,,,,,,,,,,,,,,,,,,,,
1953-11-20,26.85,,29.1,,,3.5,,,,,,,,,,,,,,,,,,,,
1953-11-27,26.85,,29.1,,,3.5,,,,,,,,,,,,,,,,,,,,
1953-12-04,26.87,,29.2,,,4.5,,,,,,,,,,,,,,,,,,,,
1953-12-11,26.87,,29.2,,,4.5,,,,,,,,,,,,,,,,,,,,
1953-12-18,26.87,,29.2,,,4.5,,,,,,,,,,,,,,,,,,,,
1953-12-25,26.87,,29.2,,,4.5,,,,,,,,,,,,,,,,,,,,
1954-01-01,26.94,,29.4,,,4.9,,,,,,,,,,,,,,,,,,,,
1954-01-08,26.94,,29.4,,,4.9,,,,,,,,,,,,,,,,,,,,
1954-01-15,26.94,,29.4,,,4.9,,,,,,,,,,,,,,,,,,,,
1954-01-22,26.94,,29.4,,,4.9,,,,,,,,,,,,,,,,,,,,
1954-01-29,26.94,,29.4,,,4.9,,,,,,,,,,,,,,,,,,,,
1954-02-05,26.99,,29.3,,,5.2,,,,,,,,,,,,,,,,,,,,
1954-02-12,26.99,,29.3,,,5.2,,,,,,,,,,,,,,,,,,,,
1954-02-19,26.99,,29.3,,,5.2,,,,,,,,,,,,,,,,,,,,
1954-02-26,26.99,,29.3,,,5.2,,,,,,,,,,,,,,,,,,,,
1954-03-05,26.93,,29.3,,,5.7,,,,,,,,,,,,,,,,,,,,
1954-03-12,26.93,,29.3,,,5.7,,,,,,,,,,,,,,,,,,,,
1954-03-19,26.93,,29.3,,,5.7,,,,,,,,,,,,,,,,,,,,
1954-03-26,26.93,,29.3,,,5.7,,,,,,,,,,,,,,,,,,,,
1954-04-02,26.86,,29.4,,,5.9,,,,,,,,,,,,,,,,,,,,
1954-04-09,26.86,,29.4,,,5.9,,,,,,,,,,,,,,,,,,,,
1954-04-16,26.86,,29.4,,,5.9,,,,,,,,,,,,,,,,,,,,
1954-04-23,26.86,,29.4,,,5.9,,,,,,,,,,,,,,,,,,,,
1954-04-30,26.86,,29.4,,,5.9,,,,,,,,,,,,,,,,,,,,
1954-05-07,26.93,,29.4,,,5.9,,,,,,,,,,,,,,,,,,,,
1954-05-14,26.93,,29.4,,,5.9,,,,,,,,,,,,,,,,,,,,
1954-05-21,26.93,,29.4,,,5.9,,,,,,,,,,,,,,,,,,,,
1954-05-28,26.93,,29.4,,,5.9,,,,,,,,,,,,,,,,,,,,
1954-06-04,26.94,,29.2,,,5.6,,,,,,,,,,,,,,,,,,,,
1954-06-11,26.94,,29.2,,,5.6,,,,,,,,,,,,,,,,,,,,
1954-06-18,26.94,,29.2,,,5.6,,,,,,,,,,,,,,,,,,,,
1954-06-25,26.94,,29.2,,,5.6,,,,,,,,,,,,,,,,,,,,
1954-07-02,26.86,,29.3,,,5.8,,,,,,,,,,,,,,0.8,,,,,,
1954-07-09,26.86,,29.3,,,5.8,,,,,,,,,,,,,,0.8,,,,,,
1954-07-16,26.86,,29.3,,,5.8,,,,,,,,,,,,,,0.8,,,,,,
1954-07-23,26.86,,29.3,,,5.8,,,,,,,,,,,,,,0.8,,,,,,
1954-07-30,26.86,,29.3,,,5.8,,,,,,,,,,,,,,0.8,,,,,,
1954-08-06,26.85,,29.3,,,6.0,,,,,,,,,,,,,,1.22,,,,,,
1954-08-13,26.85,,29.3,,,6.0,,,,,,,,,,,,,,1.22,,,,,,
1954-08-20,26.85,,29.3,,,6.0,,,,,,,,,,,,,,1.22,,,,,,
1954-08-27,26.85,,29.3,,,6.0,,,,,,,,,,,,,,1.22,,,,,,
1954-09-03,26.81,,29.2,,,6.1,,,,,,,,,,,,,,1.07,,,,,,
1954-09-10,26.81,,29.2,,,6.1,,,,,,,,,,,,,,1.07,,,,,,
1954-09-17,26.81,,29.2,,,6.1,,,,,,,,,,,,,,1.07,,,,,,
1954-09-24,26.81,,29.2,,,6.1,,,,,,,,,,,,,,1.07,,,,,,
1954-10-01,26.72,,29.1,,,5.7,,,,,,,,,,,,,,0.85,,,,,,
1954-10-08,26.72,,29.1,,,5.7,,,,,,,,,,,,,,0.85,,,,,,
1954-10-15,26.72,,29.1,,,5.7,,,,,,,,,,,,,,0.85,,,,,,
1954-10-22,26.72,,29.1,,,5.7,,,,,,,,,,,,,,0.85,,,,,,
1954-10-29,26.72,,29.1,,,5.7,,,,,,,,,,,,,,0.85,,,,,,
1954-11-05,26.78,,29.2,,,5.3,,,,,,,,,,,,,,0.83,,,,,,
1954-11-12,26.78,,29.2,,,5.3,,,,,,,,,,,,,,0.83,,,,,,
1954-11-19,26.78,,29.2,,,5.3,,,,,,,,,,,,,,0.83,,,,,,
1954-11-26,26.78,,29.2,,,5.3,,,,,,,,,,,,,,0.83,,,,,,
1954-12-03,26.77,,29.0,,,5.0,,,,,,,,,,,,,,1.28,,,,,,
1954-12-10,26.77,,29.0,,,5.0,,,,,,,,,,,,,,1.28,,,,,,
1954-12-17,26.77,,29.0,,,5.0,,,,,,,,,,,,,,1.28,,,,,,
1954-12-24,26.77,,29.0,,,5.0,,,,,,,,,,,,,,1.28,,,,,,
1954-12-31,26.77,,29.0,,,5.0,,,,,,,,,,,,,,1.28,,,,,,
1955-01-07,26.77,,29.2,,,4.9,,,,,,,,,,,,,,1.39,,,,,,
1955-01-14,26.77,,29.2,,,4.9,,,,,,,,,,,,,,1.39,,,,,,
1955-01-21,26.77,,29.2,,,4.9,,,,,,,,,,,,,,1.39,,,,,,
1955-01-28,26.77,,29.2,,,4.9,,,,,,,,,,,,,,1.39,,,,,,
1955-02-04,26.82,,29.3,,,4.7,,,,,,,,,,,,,,1.29,,,,,,
1955-02-11,26.82,,29.3,,,4.7,,,,,,,,,,,,,,1.29,,,,,,
1955-02-18,26.82,,29.3,,,4.7,,,,,,,,,,,,,,1.29,,,,,,
1955-02-25,26.82,,29.3,,,4.7,,,,,,,,,,,,,,1.29,,,,,,
1955-03-04,26.79,,29.2,,,4.6,,,,,,,,,,,,,,1.35,,,,,,
1955-03-11,26.79,,29.2,,,4.6,,,,,,,,,,,,,,1.35,,,,,,
1955-03-18,26.79,,29.2,,,4.6,,,,,,,,,,,,,,1.35,,,,,,
1955-03-25,26.79,,29.2,,,4.6,,,,,,,,,,,,,,1.35,,,,,,
1955-04-01,26.79,,29.3,,,4.7,,,,,,,,,,,,,,1.43,,,,,,
1955-04-08,26.79,,29.3,,,4.7,,,,,,,,,,,,,,1.43,,,,,,
1955-04-15,26.79,,29.3,,,4.7,,,,,,,,,,,,,,1.43,,,,,,
1955-04-22,26.79,,29.3,,,4.7,,,,,,,,,,,,,,1.43,,,,,,
1955-04-29,26.79,,29.3,,,4.7,,,,,,,,,,,,,,1.43,,,,,,
1955-05-06,26.77,,29.1,,,4.3,,,,,,,,,,,,,,1.43,,,,,,
1955-05-13,26.77,,29.1,,,4.3,,,,,,,,,,,,,,1.43,,,,,,
1955-05-20,26.77,,29.1,,,4.3,,,,,,,,,,,,,,1.43,,,,,,
1955-05-27,26.77,,29.1,,,4.3,,,,,,,,,,,,,,1.43,,,,,,
1955-06-03,26.71,,29.3,,,4.2,,,,,,,,,,,,,,1.64,,,,,,
1955-06-10,26.71,,29.3,,,4.2,,,,,,,,,,,,,,1.64,,,,,,
1955-06-17,26.71,,29.3,,,4.2,,,,,,,,,,,,,,1.64,,,,,,
1955-06-24,26.71,,29.3,,,4.2,,,,,,,,,,,,,,1.64,,,,,,
1955-07-01,26.76,,29.3,,,4.0,,,,,,,,,,,,,,1.68,,,,,,
1955-07-08,26.76,,29.3,,,4.0,,,,,,,,,,,,,,1.68,,,,,,
1955-07-15,26.76,,29.3,,,4.0,,,,,,,,,,,,,,1.68,,,,,,
1955-07-22,26.76,,29.3,,,4.0,,,,,,,,,,,,,,1.68,,,,,,
1955-07-29,26.76,,29.3,,,4.0,,,,,,,,,,,,,,1.68,,,,,,
1955-08-05,26.72,,29.4,,,4.2,,,,,,,,,,,,,,1.96,,,,,,
1955-08-12,26.72,,29.4,,,4.2,,,,,,,,,,,,,,1.96,,,,,,
1955-08-19,26.72,,29.4,,,4.2,,,,,,,,,,,,,,1.96,,,,,,
1955-08-26,26.72,,29.4,,,4.2,,,,,,,,,,,,,,1.96,,,,,,
1955-09-02,26.85,,29.6,,,4.1,,,,,,,,,,,,,,2.18,,,,,,
1955-09-09,26.85,,29.6,,,4.1,,,,,,,,,,,,,,2.18,,,,,,
1955-09-16,26.85,,29.6,,,4.1,,,,,,,,,,,,,,2.18,,,,,,
1955-09-23,26.85,,29.6,,,4.1,,,,,,,,,,,,,,2.18,,,,,,
1955-09-30,26.85,,29.6,,,4.1,,,,,,,,,,,,,,2.18,,,,,,
1955-10-07,26.82,,29.6,,,4.3,,,,,,,,,,,,,,2.24,,,,,,
1955-10-14,26.82,,29.6,,,4.3,,,,,,,,,,,,,,2.24,,,,,,
1955-10-21,26.82,,29.6,,,4.3,,,,,,,,,,,,,,2.24,,,,,,
1955-10-28,26.82,,29.6,,,4.3,,,,,,,,,,,,,,2.24,,,,,,
1955-11-04,26.88,,29.5,,,4.2,,,,,,,,,,,,,,2.35,,,,,,
1955-11-11,26.88,,29.5,,,4.2,,,,,,,,,,,,,,2.35,,,,,,
1955-11-18,26.88,,29.5,,,4.2,,,,,,,,,,,,,,2.35,,,,,,
1955-11-25,26.88,,29.5,,,4.2,,,,,,,,,,,,,,2.35,,,,,,
1955-12-02,26.87,,29.5,,,4.2,,,,,,,,,,,,,,2.48,,,,,,
1955-12-09,26.87,,29.5,,,4.2,,,,,,,,,,,,,,2.48,,,,,,
1955-12-16,26.87,,29.5,,,4.2,,,,,,,,,,,,,,2.48,,,,,,
1955-12-23,26.87,,29.5,,,4.2,,,,,,,,,,,,,,2.48,,,,,,
1955-12-30,26.87,,29.5,,,4.2,,,,,,,,,,,,,,2.48,,,,,,
1956-01-06,26.83,,29.7,,,4.0,,,,,,,,,,,,,,2.45,,,,,,
1956-01-13,26.83,,29.7,,,4.0,,,,,,,,,,,,,,2.45,,,,,,
1956-01-20,26.83,,29.7,,,4.0,,,,,,,,,,,,,,2.45,,,,,,
1956-01-27,26.83,,29.7,,,4.0,,,,,,,,,,,,,,2.45,,,,,,
1956-02-03,26.86,,29.8,,,3.9,,,,,,,,,,,,,,2.5,,,,,,
1956-02-10,26.86,,29.8,,,3.9,,,,,,,,,,,,,,2.5,,,,,,
1956-02-17,26.86,,29.8,,,3.9,,,,,,,,,,,,,,2.5,,,,,,
1956-02-24,26.86,,29.8,,,3.9,,,,,,,,,,,,,,2.5,,,,,,
1956-03-02,26.89,,29.9,,,4.2,,,,,,,,,,,,,,2.5,,,,,,
1956-03-09,26.89,,29.9,,,4.2,,,,,,,,,,,,,,2.5,,,,,,
1956-03-16,26.89,,29.9,,,4.2,,,,,,,,,,,,,,2.5,,,,,,
1956-03-23,26.89,,29.9,,,4.2,,,,,,,,,,,,,,2.5,,,,,,
1956-03-30,26.89,,29.9,,,4.2,,,,,,,,,,,,,,2.5,,,,,,
1956-04-06,26.93,,30.1,,,4.0,,,,,,,,,,,,,,2.62,,,,,,
1956-04-13,26.93,,30.1,,,4.0,,,,,,,,,,,,,,2.62,,,,,,
1956-04-20,26.93,,30.1,,,4.0,,,,,,,,,,,,,,2.62,,,,,,
1956-04-27,26.93,,30.1,,,4.0,,,,,,,,,,,,,,2.62,,,,,,
1956-05-04,27.03,,30.3,,,4.3,,,,,,,,,,,,,,2.75,,,,,,
1956-05-11,27.03,,30.3,,,4.3,,,,,,,,,,,,,,2.75,,,,,,
1956-05-18,27.03,,30.3,,,4.3,,,,,,,,,,,,,,2.75,,,,,,
1956-05-25,27.03,,30.3,,,4.3,,,,,,,,,,,,,,2.75,,,,,,
1956-06-01,27.15,,30.3,,,4.3,,,,,,,,,,,,,,2.71,,,,,,
1956-06-08,27.15,,30.3,,,4.3,,,,,,,,,,,,,,2.71,,,,,,
1956-06-15,27.15,,30.3,,,4.3,,,,,,,,,,,,,,2.71,,,,,,
1956-06-22,27.15,,30.3,,,4.3,,,,,,,,,,,,,,2.71,,,,,,
1956-06-29,27.15,,30.3,,,4.3,,,,,,,,,,,,,,2.71,,,,,,
1956-07-06,27.29,,30.2,,,4.4,,,,,,,,,,,,,,2.75,,,,,,
1956-07-13,27.29,,30.2,,,4.4,,,,,,,,,,,,,,2.75,,,,,,
1956-07-20,27.29,,30.2,,,4.4,,,,,,,,,,,,,,2.75,,,,,,
1956-07-27,27.29,,30.2,,,4.4,,,,,,,,,,,,,,2.75,,,,,,
1956-08-03,27.31,,30.4,,,4.1,,,,,,,,,,,,,,2.73,,,,,,
1956-08-10,27.31,,30.4,,,4.1,,,,,,,,,,,,,,2.73,,,,,,
1956-08-17,27.31,,30.4,,,4.1,,,,,,,,,,,,,,2.73,,,,,,
1956-08-24,27.31,,30.4,,,4.1,,,,,,,,,,,,,,2.73,,,,,,
1956-08-31,27.31,,30.4,,,4.1,,,,,,,,,,,,,,2.73,,,,,,
1956-09-07,27.35,,30.6,,,3.9,,,,,,,,,,,,,,2.95,,,,,,
1956-09-14,27.35,,30.6,,,3.9,,,,,,,,,,,,,,2.95,,,,,,
1956-09-21,27.35,,30.6,,,3.9,,,,,,,,,,,,,,2.95,,,,,,
1956-09-28,27.35,,30.6,,,3.9,,,,,,,,,,,,,,2.95,,,,,,
1956-10-05,27.51,,30.6,,,3.9,,,,,,,,,,,,,,2.96,,,,,,
1956-10-12,27.51,,30.6,,,3.9,,,,,,,,,,,,,,2.96,,,,,,
1956-10-19,27.51,,30.6,,,3.9,,,,,,,,,,,,,,2.96,,,,,,
1956-10-26,27.51,,30.6,,,3.9,,,,,,,,,,,,,,2.96,,,,,,
1956-11-02,27.51,,30.7,,,4.3,,,,,,,,,,,,,,2.88,,,,,,
1956-11-09,27.51,,30.7,,,4.3,,,,,,,,,,,,,,2.88,,,,,,
1956-11-16,27.51,,30.7,,,4.3,,,,,,,,,,,,,,2.88,,,,,,
1956-11-23,27.51,,30.7,,,4.3,,,,,,,,,,,,,,2.88,,,,,,
1956-11-30,27.51,,30.7,,,4.3,,,,,,,,,,,,,,2.88,,,,,,
1956-12-07,27.63,,30.8,,,4.2,,,,,,,,,,,,,,2.94,,,,,,
1956-12-14,27.63,,30.8,,,4.2,,,,,,,,,,,,,,2.94,,,,,,
1956-12-21,27.63,,30.8,,,4.2,,,,,,,,,,,,,,2.94,,,,,,
1956-12-28,27.63,,30.8,,,4.2,,,,,,,,,,,,,,2.94,,,,,,
1957-01-04,27.67,28.5,31.0,,,4.2,,,,,,,,,,,,,,2.84,,,,,,
1957-01-11,27.67,28.5,31.0,,,4.2,,,,,,,,,,,,,,2.84,,,,,,
1957-01-18,27.67,28.5,31.0,,,4.2,,,,,,,,,,,,,,2.84,,,,,,
1957-01-25,27.67,28.5,31.0,,,4.2,,,,,,,,,,,,,,2.84,,,,,,
1957-02-01,27.8,28.6,31.0,,,3.9,,,,,,,,,,,,,,3.0,,,,,,
1957-02-08,27.8,28.6,31.0,,,3.9,,,,,,,,,,,,,,3.0,,,,,,
1957-02-15,27.8,28.6,31.0,,,3.9,,,,,,,,,,,,,,3.0,,,,,,
1957-02-22,27.8,28.6,31.0,,,3.9,,,,,,,,,,,,,,3.0,,,,,,
1957-03-01,27.86,28.7,31.0,,,3.7,,,,,,,,,,,,,,2.96,,,,,,
1957-03-08,27.86,28.7,31.0,,,3.7,,,,,,,,,,,,,,2.96,,,,,,
1957-03-15,27.86,28.7,31.0,,,3.7,,,,,,,,,,,,,,2.96,,,,,,
1957-03-22,27.86,28.7,31.0,,,3.7,,,,,,,,,,,,,,2.96,,,,,,
1957-03-29,27.86,28.7,31.0,,,3.7,,,,,,,,,,,,,,2.96,,,,,,
1957-04-05,27.93,28.8,31.1,,,3.9,,,,,,,,,,,,,,3.0,,,,,,
1957-04-12,27.93,28.8,31.1,,,3.9,,,,,,,,,,,,,,3.0,,,,,,
1957-04-19,27.93,28.8,31.1,,,3.9,,,,,,,,,,,,,,3.0,,,,,,
1957-04-26,27.93,28.8,31.1,,,3.9,,,,,,,,,,,,,,3.0,,,,,,
1957-05-03,28.0,28.8,31.0,,,4.1,,,,,,,,,,,,,,3.0,,,,,,
1957-05-10,28.0,28.8,31.0,,,4.1,,,,,,,,,,,,,,3.0,,,,,,
1957-05-17,28.0,28.8,31.0,,,4.1,,,,,,,,,,,,,,3.0,,,,,,
1957-05-24,28.0,28.8,31.0,,,4.1,,,,,,,,,,,,,,3.0,,,,,,
1957-05-31,28.0,28.8,31.0,,,4.1,,,,,,,,,,,,,,3.0,,,,,,
1957-06-07,28.11,28.9,31.1,,,4.3,,,,,,,,,,,,,,3.0,,,,,,
1957-06-14,28.11,28.9,31.1,,,4.3,,,,,,,,,,,,,,3.0,,,,,,
1957-06-21,28.11,28.9,31.1,,,4.3,,,,,,,,,,,,,,3.0,,,,,,
