Date,SPY_ret_1d,SPY_ret_5d,SPY_ret_20d,SPY_macd,SPY_rsi_14,SPY_vol_20d,Term_Spread_level,Term_Spread_diff,Credit_Spread_level,Credit_Spread_diff,Breakeven_Inflation_level,Breakeven_Inflation_diff,VIX_level,VIX_diff,Gold_Spot_logret,WTI_Crude_logret,DXY_logret,target
2006-02-23,-0.001470873112095286,-0.0006195787063132442,0.013414645087688392,0.49553504963564876,59.03365882557434,0.09963843199400166,-0.16,-0.010000000000000009,1.67,-0.010000000000000009,2.53,0.009999999999999787,11.87,-0.010000000000001563,-0.03378966410797585,-0.01708567105008106,-0.0030928998476452167,0.0025532916498175115
2006-02-24,0.0025532916498175115,0.004647208425582107,0.006745518890438566,0.5492943780897406,60.79750064242971,0.09473845255394198,-0.16,0.0,1.64,-0.030000000000000027,2.56,0.03000000000000025,11.46,-0.40999999999999837,0.024932837869453953,0.057426438499821784,0.00243094042364973,0.00038629428378540064
2006-02-27,0.00038629428378540064,0.0050335027093675565,0.00791008389605105,0.5891423490655825,61.070993835307945,0.09464672005111177,-0.15,0.010000000000000009,1.65,0.010000000000000009,2.55,-0.010000000000000231,11.59,0.129999999999999,-0.03505319412103166,-0.007348771538577536,0.00022070183272095853,-0.00954642664633985
2006-02-28,-0.00954642664633985,-0.0020255538243649633,0.005709161872543548,0.5155287383022937,51.54446675052306,0.09731893469711683,-0.14,0.009999999999999981,1.65,0.0,2.53,-0.020000000000000018,12.34,0.75,-0.017248215869193832,0.005883331237244602,-0.0057541378197442814,0.008850989458786181
2006-03-01,0.008850989458786181,0.0007732756339541815,0.00760400932681849,0.5429194564985664,58.072508481893784,0.09925475008387384,-0.12,0.020000000000000018,1.66,0.010000000000000009,2.57,0.040000000000000036,11.54,-0.8000000000000007,0.01577296296462182,0.010374545960780945,0.0012199857333037962,-7.730066095908127e-05
2006-03-02,-7.730066095908127e-05,0.002166848085090293,0.019199840548509567,0.5573945837862482,57.998694676387146,0.08853362129217841,-0.08,0.039999999999999994,1.66,0.0,2.59,0.020000000000000018,11.72,0.1800000000000015,0.026370992026393862,0.02153708514438376,-0.007342340249695706,-0.004649008838244129
2006-03-03,-0.004649008838244129,-0.0050354524029713925,0.019527734980018453,0.5145201725867423,53.59677978995074,0.08824918510502405,-0.08,0.0,1.67,0.010000000000000009,2.61,0.020000000000000018,11.96,0.2400000000000002,-0.014045988235426575,0.003937943184542341,0.0011159469967392773,-0.0045926986888747525
2006-03-06,-0.0045926986888747525,-0.01001444537563167,0.01232499803165668,0.42800010486536166,49.60952545436904,0.09016357640886105,-0.03,0.05,1.67,0.0,2.6,-0.009999999999999787,12.74,0.7799999999999994,-0.03396440957285409,-0.018244338835780347,0.0025619618580144704,-0.0015616462922280034
2006-03-07,-0.0015616462922280034,-0.002029665021519769,0.019649478127027113,0.33938181699400616,48.297852011210914,0.08342184811720778,-0.03,0.0,1.67,0.0,2.58,-0.020000000000000018,12.66,-0.08000000000000007,-0.023584378752714658,-0.015326588634655709,0.009742133953227943,0.0021076468517930054
2006-03-08,0.0021076468517930054,-0.008773007628512979,0.012713033185317111,0.2876223969580849,50.21169559680672,0.07798794974474323,0.01,0.04,1.68,0.010000000000000009,2.53,-0.050000000000000266,12.32,-0.33999999999999986,-0.022256980595526513,-0.023855700665092593,-0.001653895299543651,-0.006728763358077837
2006-03-09,-0.006728763358077837,-0.015424470325631864,0.007644152435753384,0.17518840807571223,44.5544121016868,0.0819421362116807,0.02,0.01,1.67,-0.010000000000000009,2.54,0.010000000000000231,12.68,0.35999999999999943,-0.018732363937670412,0.007464578079045791,0.0014335339059680574,0.009454303339127966
2006-03-10,0.009454303339127966,-0.0013211581482597313,0.01528063270959096,0.18162686797614924,52.63959844217163,0.08797785208437675,0.02,0.0,1.67,0.0,2.53,-0.010000000000000231,11.85,-0.8300000000000001,0.020073957478278816,-0.009965204538396598,0.0011013216972199976,0.0018646575210858763
2006-03-13,0.0018646575210858763,0.005136198061700976,0.018963113295967147,0.20374672267902838,54.070230209261894,0.08751436695626853,0.03,0.009999999999999998,1.69,0.020000000000000018,2.53,0.0,11.37,-0.4800000000000004,0.00746418708068833,0.031221727575348513,-0.0034180528343674904,0.010424402340807772
2006-03-14,0.010424402340807772,0.01712224669473682,0.018842879060427486,0.3264475008915042,61.17473936504149,0.08734036771144031,0.05,0.020000000000000004,1.68,-0.010000000000000009,2.54,0.010000000000000231,10.74,-0.629999999999999,0.019380451549662593,0.019228280282782017,-0.00598207167754754,0.004445473711768575
2006-03-15,0.004445473711768575,0.019460073554712125,0.019772037369440245,0.4651281960620679,63.76780418343659,0.0877648211781835,0.04,-0.010000000000000002,1.7,0.020000000000000018,2.55,0.009999999999999787,11.35,0.6099999999999994,0.017126964792800636,-0.014386437382752493,-0.0033389012655145986,0.002062722760484146
2006-03-16,0.002062722760484146,0.028251559673274314,0.014374358726419434,0.5900190176793387,64.94164964150144,0.08451702987062225,0.03,-0.010000000000000002,1.72,0.020000000000000018,2.53,-0.020000000000000018,11.98,0.6300000000000008,-0.007651842327449365,0.021502779583837867,-0.00704819162097237,-0.0031339601419828134
2006-03-17,-0.0031339601419828134,0.015663296192163535,0.013953894066514483,0.6484375358389514,61.67408805742469,0.08475633707077847,0.03,0.0,1.7,-0.020000000000000018,2.52,-0.009999999999999787,12.12,0.1399999999999988,0.0018994801137194597,-0.010295489688760059,-0.0016854883477821893,-0.0016090108057007738
2006-03-20,-0.0016090108057007738,0.012189627865377,0.012344883260813828,0.6700652918233914,60.00862776677326,0.08512364777103848,0.01,-0.019999999999999997,1.7,0.0,2.51,-0.010000000000000231,11.79,-0.33000000000000007,-0.008231753799942685,-0.04061636900339395,0.002358889046629964,-0.006307713221487259
2006-03-21,-0.006307713221487259,-0.004542487696918194,0.00852454015193367,0.6139609377733279,53.88917835632336,0.08800314275811223,-0.01,-0.02,1.7,0.0,2.48,-0.029999999999999805,11.62,-0.16999999999999993,-0.01939707660252406,0.0016567266877544565,0.005482531215371195,0.006077643049070073
2006-03-22,0.006077643049070073,-0.002910318359616603,0.008550023200536827,0.626027772203912,58.30103921347881,0.08802479359439602,-0.04,-0.03,1.69,-0.010000000000000009,2.47,-0.009999999999999787,11.21,-0.40999999999999837,-7.803659920479739e-05,-0.0063102168868980546,0.0011152002940105837,-0.0020730169810085266
2006-03-23,-0.0020730169810085266,-0.007046058101109273,0.00794787933162347,0.6068091635987969,56.317751993631944,0.08822275695274397,-0.04,0.0,1.7,0.010000000000000009,2.49,0.020000000000000018,11.17,-0.040000000000000924,0.014641776852353195,0.034384526811850814,0.008214054397689453,0.000768285225252358
2006-03-24,0.000768285225252358,-0.003143812733874099,0.00616287290705841,0.592813852998205,56.902518020080045,0.08787104517591,-0.05,-0.010000000000000002,1.7,0.0,2.47,-0.020000000000000018,11.19,0.019999999999999574,0.025586940418294808,0.02809039730788663,-0.004320618254045592,-0.001460246964314216
2006-03-27,-0.001460246964314216,-0.0029950488924875957,0.004316331658958607,0.5599364574792389,55.38542935330716,0.0880934447869748,-0.02,0.030000000000000002,1.7,0.0,2.47,0.0,11.46,0.27000000000000135,0.028451946908116525,-0.0023501773449535156,0.0,-0.0061719066463033455
2006-03-28,-0.0061719066463033455,-0.0028592423173037776,0.007690851658994957,0.4639791081982594,49.41188649995954,0.08384558841835402,-0.02,0.0,1.68,-0.020000000000000018,2.49,0.020000000000000018,11.58,0.11999999999999922,-0.022696427787259766,0.02936841671026965,0.0019964514173389466,0.006248814933209194
2006-03-29,0.006248814933209194,-0.002688070433164673,0.005088677133417898,0.44812672220089667,54.73514225129922,0.08081457415520073,-0.01,0.01,1.71,0.030000000000000027,2.49,0.0,10.95,-0.6300000000000008,0.03421453839120533,0.005317141277620339,0.0,-0.0017703887932388235
2006-03-30,-0.0017703887932388235,-0.002385442245394963,0.0033955890011381075,0.41225232608104534,53.02879237518775,0.08112960342485186,0.02,0.03,1.7,-0.010000000000000009,2.51,0.019999999999999574,11.57,0.620000000000001,0.03085022869232923,0.01055021089515261,-0.009574778113229066,0.00023109810217251614
2006-03-31,0.00023109810217251614,-0.0029226293684748938,0.008275695941554919,0.3818407356614273,53.23358486060248,0.07910934798232358,0.04,0.02,1.69,-0.010000000000000009,2.51,0.0,11.39,-0.17999999999999972,-0.011025005462286918,-0.006769488055246482,0.003796342210205224,-0.0007705347892411747
2006-04-03,-0.0007705347892411747,-0.0022329171934017933,0.012097859841188528,0.3456853216783884,52.4132581052714,0.07703742313070838,0.02,-0.02,1.68,-0.010000000000000009,2.52,0.010000000000000231,11.57,0.17999999999999972,0.007877379319293554,-0.0027206788245373154,-0.0011150759406961513,0.006377523632875964
2006-04-04,0.006377523632875964,0.010316513085777433,0.020037029766292246,0.37962982272668455,58.17437139552011,0.07920026088621424,0.03,0.009999999999999998,1.69,0.010000000000000009,2.49,-0.029999999999999805,11.14,-0.4299999999999997,0.008371752536736839,-0.004855114983920295,-0.008965654587660686,0.0034407649497823754
2006-04-05,0.0034407649497823754,0.00750846310235077,0.021370147864281683,0.4377956873915707,60.93570893116865,0.07958754937617613,0.03,0.0,1.7,0.010000000000000009,2.5,0.009999999999999787,11.13,-0.009999999999999787,0.02028746126366519,0.015244427735760468,-0.0022540300313030905,-0.0010691920981899558
2006-04-06,-0.0010691920981899558,0.00820965979739953,0.027029719124169644,0.4672100179707286,59.61700476674287,0.07461353818552251,0.06,0.03,1.7,0.0,2.52,0.020000000000000018,11.45,0.3199999999999985,0.015603680426336957,0.0068667235033252234,0.0037164297519656016,-0.01021475031261833
2006-04-07,-0.01021475031261833,-0.002236188617391189,0.007360665472423414,0.37883423688066387,48.810259494267,0.07882980527166578,0.08,0.020000000000000004,1.7,0.0,2.54,0.020000000000000018,12.26,0.8100000000000005,-0.025317807984289783,-0.0029797399877952717,0.007503254866998015,0.0015427340301383844
2006-04-10,0.0015427340301383844,7.70802019883664e-05,0.0070387419814760535,0.3212311692245464,50.27009992261041,0.07875699116647616,0.08,0.0,1.7,0.0,2.56,0.020000000000000018,12.19,-0.07000000000000028,-0.0038570197275378205,0.01877226066383379,0.001003624282737247,-0.008514642354253258
2006-04-11,-0.008514642354253258,-0.014815085785140812,-0.011900302713585161,0.18469051884753185,43.005755701000616,0.0752455245103041,0.05,-0.03,1.71,0.010000000000000009,2.56,0.0,13.0,0.8100000000000005,-0.024873775918233396,0.010777849742386174,-0.003125700245218589,0.0018639334380627327
2006-04-12,0.0018639334380627327,-0.016391917296860316,-0.014481842987290893,0.09475478970489348,44.877384514727396,0.07348941000427643,0.07,0.020000000000000004,1.71,0.0,2.57,0.009999999999999787,12.76,-0.2400000000000002,0.023907192026352855,-0.0072695871176518805,0.0020104999512079932,-0.0013199272074325126
2006-04-13,-0.0013199272074325126,-0.01664265240610282,-0.017864492955207523,0.009651243627843087,43.780670250758824,0.0727654302368139,0.09,0.01999999999999999,1.69,-0.020000000000000018,2.57,0.0,12.38,-0.379999999999999,0.004823603619418248,0.01448670851319413,0.0,0.0
2006-04-14,0.0,-0.006427902093484491,-0.014730532813224638,-0.05713530949381607,43.780670250758824,0.07233452549900933,0.09,0.0,1.69,0.0,2.57,0.0,12.38,0.0,0.0,0.0,0.0,-0.0003885456784321645
2006-04-17,-0.0003885456784321645,-0.008359181802055115,-0.013510067685956046,-0.11279844587693333,43.418732779613855,0.07226898043121961,0.1,0.010000000000000009,1.7,0.010000000000000009,2.58,0.010000000000000231,12.58,0.1999999999999993,0.04200092397463078,0.011013484705692713,-0.01099528635902332,0.015731354647321855
2006-04-18,0.015731354647321855,0.015886815199519976,0.008529000182853016,0.00761132984428059,58.49506569273898,0.08972295187540867,0.15,0.04999999999999999,1.7,0.0,2.61,0.029999999999999805,11.4,-1.1799999999999997,0.019646227944982803,0.01384398434593474,-0.004522848053726713,0.0019109503235446063
2006-04-19,0.0019109503235446063,0.015933832085001886,0.004362307457327477,0.12180575435695573,59.90502795423109,0.08743198142868248,0.18,0.03,1.7,0.0,2.66,0.050000000000000266,11.32,-0.08000000000000007,0.033119187797795276,0.011022085773795603,-0.005112776007129518,0.0013736265896119398
2006-04-20,0.0013736265896119398,0.01862738588204637,0.007808951027948195,0.22424519516482633,60.93404687956359,0.08708938174296589,0.15,-0.03,1.7,0.0,2.62,-0.040000000000000036,11.64,0.3200000000000003,-0.06296823381059012,-0.0015274598540172893,0.005226096875288638,0.0001525087695499461
2006-04-21,0.0001525087695499461,0.018779894651596275,0.007193174572245607,0.30354395710645576,61.05364996514099,0.0870813779280486,0.11,-0.039999999999999994,1.7,0.0,2.62,0.0,11.59,-0.05000000000000071,0.033719519171277273,0.024299362919226988,-0.002268860871191087,-0.0018316421208750895
2006-04-24,-0.0018316421208750895,0.017336798209153438,0.0068217794156848,0.3430681272076299,58.73000420418736,0.08719422917829929,0.1,-0.009999999999999995,1.67,-0.030000000000000027,2.6,-0.020000000000000018,11.75,0.16000000000000014,-0.00944440683267777,-0.04920392125922924,-0.006837633477603963,-0.00413350251732018
2006-04-25,-0.00413350251732018,-0.0025280589554887733,0.008860183544668,0.3270478259796903,53.77121821450277,0.085457716312579,0.12,0.01999999999999999,1.68,0.010000000000000009,2.6,0.0,11.75,0.0,0.007252978305015356,-0.040115827995839425,-0.0014876697828680007,0.00023008781786509978
2006-04-26,0.00023008781786509978,-0.0042089214611682356,0.0028414564293240637,0.31316242956486917,54.00357299327779,0.08265913932927993,0.13,0.010000000000000009,1.64,-0.040000000000000036,2.61,0.009999999999999787,11.76,0.009999999999999787,0.017081309655265813,0.06154018514799278,-0.0011458692671226386,0.00481965512394123
2006-04-27,0.00481965512394123,-0.0007628929268388366,0.009431500346504145,0.3489711653702159,58.69830700953852,0.08393698853774986,0.18,0.04999999999999999,1.67,0.030000000000000027,2.64,0.03000000000000025,11.84,0.08000000000000007,-0.03616797186769615,-0.013336338602898852,-0.006787486512571532,0.0033523840920188426
2006-04-28,0.0033523840920188426,0.002436982395630159,0.012552786336350664,0.40814927843283044,61.64292642259627,0.08454739520670071,0.2,0.020000000000000018,1.67,0.0,2.68,0.040000000000000036,11.59,-0.25,0.03908157919868009,0.014590606762593957,-0.00602062719397511,-0.008172039215960243
2006-05-01,-0.008172039215960243,-0.003903414699455026,0.005151281909631592,0.3645064977447703,51.94421026899788,0.09007235216896572,0.2,0.0,1.63,-0.040000000000000036,2.72,0.040000000000000036,12.54,0.9499999999999993,0.0049840802206163924,0.02679651916575074,-0.0016271505217211294,0.007487237971774209
2006-05-02,0.007487237971774209,0.007717325789639498,0.0062609962485298465,0.4043361539265504,58.40002491833108,0.09115204933834599,0.2,0.0,1.61,-0.019999999999999796,2.69,-0.03000000000000025,11.99,-0.5499999999999989,0.009831935668598043,0.011727572573082571,-0.002095948601478767,-0.0037366116606990757
2006-05-03,-0.0037366116606990757,0.0037506263110751903,-0.0009163803619514414,0.3918455865028534,54.46051865686165,0.09144560175912077,0.21,0.009999999999999981,1.61,0.0,2.68,-0.009999999999999787,11.99,0.0,-0.01247860682097299,-0.03213784207351761,0.0005826487375691101,0.0035843699004904327
2006-05-04,0.0035843699004904327,0.0025153410876243535,0.0037371816367288446,0.41508693012812614,57.4270501748674,0.09224333073165977,0.19,-0.01999999999999999,1.6,-0.010000000000000009,2.67,-0.010000000000000231,11.86,-0.13000000000000078,0.022399938279732752,-0.032061238779952185,0.0,0.008791931727577019
2006-05-05,0.008791931727577019,0.007954888723182377,0.02274386367692425,0.5211012371835011,63.710358599681854,0.08841027750654719,0.18,-0.010000000000000009,1.6,0.0,2.67,0.0,11.62,-0.2400000000000002,-0.0011112484166137856,0.001570643572691443,-0.00842307272910875,-0.0012080943782836944
2006-05-08,-0.0012080943782836944,0.014918833560858859,0.019993035268502064,0.5854588710624,62.3435957696877,0.08878136086478729,0.15,-0.03,1.59,-0.010000000000000009,2.67,0.0,12.0,0.3800000000000008,-0.00905938189042991,-0.004862709810758416,0.0012914589408720735,0.0019624128873099874
2006-05-09,0.0019624128873099874,0.009394008476394657,0.030470090510065537,0.6499503634625512,63.70615121577976,0.08136968095368063,0.16,0.010000000000000009,1.59,0.0,2.7,0.03000000000000025,11.99,-0.009999999999999787,0.04288680641330145,0.013669584914674345,-0.0047042307145629975,-0.0005279632056869297
2006-05-10,-0.0005279632056869297,0.012602656931406732,0.028078193866315732,0.6874869986653778,63.04473696326333,0.08167932486998157,0.12,-0.04000000000000001,1.58,-0.010000000000000009,2.7,0.0,11.78,-0.21000000000000085,0.0069031457182436706,0.020160279603730596,-0.003897719456515245,-0.012144361781313845
2006-05-11,-0.012144361781313845,-0.0031260747503973774,0.01725375929243439,0.5814261060332342,50.212305122468145,0.09449833592066981,0.15,0.03,1.61,0.030000000000000027,2.71,0.009999999999999787,12.49,0.7100000000000009,-0.015117852383622102,0.011712155928511233,-0.002725604578866194,-0.013144429997423237
2006-05-12,-0.013144429997423237,-0.025062436475397604,0.0041093292950112,0.35529377014154306,40.68170787493759,0.10680688112467296,0.18,0.03,1.63,0.019999999999999796,2.72,0.010000000000000231,14.19,1.6999999999999993,-0.04105031046535224,-0.015600509668039865,-0.0036854348318297475,0.00200974018329478
2006-05-15,0.00200974018329478,-0.02184460191381905,0.006507615156738215,0.1948163699968859,42.46971164298886,0.1069691195731461,0.16,-0.01999999999999999,1.64,0.010000000000000009,2.68,-0.040000000000000036,13.57,-0.6199999999999992,-0.06318026534684723,-0.0371357864129034,0.006884300186211768,-0.0014682588318322292
2006-05-16,-0.0014682588318322292,-0.02527527363296133,-0.010691998322415923,0.051709388459102,41.485605017439894,0.09022721783628783,0.14,-0.01999999999999999,1.66,0.020000000000000018,2.66,-0.020000000000000018,13.35,-0.22000000000000064,-0.010006463400838798,0.0021637224453109672,-0.0043862319151591654,-0.01920733626246946
2006-05-17,-0.01920733626246946,-0.04395464668974377,-0.031810284908429985,-0.2572400630415643,31.354991975860287,0.1113119525380592,0.19,0.04999999999999999,1.66,0.0,2.69,0.029999999999999805,16.26,2.910000000000002,-0.03432988500004419,-0.010865735298778784,0.008046428456750541,-0.00505809977475172
2006-05-18,-0.00505809977475172,-0.036868384683181675,-0.03824201127279369,-0.5474170969746694,29.347131602607007,0.11138161521106588,0.14,-0.04999999999999999,1.66,0.0,2.67,-0.020000000000000018,16.99,0.7299999999999969,-0.016054421709874377,0.014174376740475073,-0.004015121123844274,0.00702699192486912
2006-05-19,0.00702699192486912,-0.0166969627608892,-0.03136752811747442,-0.6975282535094323,35.529859679565774,0.11566249513334774,0.09,-0.05000000000000002,1.65,-0.010000000000000009,2.62,-0.04999999999999982,17.18,0.19000000000000128,-0.005980368101485834,-0.017238059930462596,0.004368623749336563,-0.007661057096306507
2006-05-22,-0.007661057096306507,-0.026367760040490625,-0.03719694309290587,-0.8845665869368418,32.22046501124292,0.11767198696782337,0.1,0.010000000000000009,1.66,0.010000000000000009,2.61,-0.010000000000000231,17.72,0.5399999999999991,-0.00853388233365636,0.011476845665941414,-0.006263685313750387,-0.007640307759169622
2006-05-23,-0.007640307759169622,-0.032539808967828134,-0.04070374833475529,-1.0976072574348166,29.310654130655394,0.11921891086999896,0.1,0.0,1.65,-0.010000000000000009,2.63,0.020000000000000018,18.26,0.5400000000000027,0.016712287268625274,0.02214218022738325,0.0,0.007957390599717652
2006-05-24,0.007957390599717652,-0.0053750821056409315,-0.03297644555290278,-1.1722390390792867,35.81331841879148,0.12421690291282964,0.09,-0.010000000000000009,1.68,0.030000000000000027,2.61,-0.020000000000000018,17.36,-0.9000000000000021,-0.04083970131346685,-0.018681470212527765,0.007088039125963918,0.012288457115035555
2006-05-25,0.012288457115035555,0.011971474784146431,-0.025507643561808385,-1.0929079387827443,44.405072200428016,0.13196301853039374,0.09,0.0,1.67,-0.010000000000000009,2.61,0.0,15.5,-1.8599999999999994,0.047475332042953525,0.020657476501217575,-0.0035377395387967045,0.0050759548289464745
2006-05-26,0.0050759548289464745,0.010020437688223674,-0.023784072824880816,-0.9664472996468874,47.55509463600726,0.13290316181073855,0.1,0.010000000000000009,1.67,0.0,2.62,0.010000000000000231,14.26,-1.2400000000000002,0.0032312475431072914,0.006044862716838188,0.007180302757920022,0.0
2006-05-29,0.0,0.01768149478453031,-0.01561203360892056,-0.8563548068806597,47.55509463600726,0.13034956312217208,0.1,0.0,1.67,0.0,2.62,0.0,14.26,0.0,0.0,0.0,0.0,-0.017919372912758264
2006-05-30,-0.017919372912758264,0.00740242963094172,-0.041018644493453056,-0.942221317597955,38.64699502344666,0.13982917261964517,0.1,0.0,1.67,0.0,2.64,0.020000000000000018,18.66,4.4,-0.015193027993796272,0.0069832686021884405,-0.011560822401076084,0.011119549924576876
2006-05-31,0.011119549924576876,0.010564588955800801,-0.026162482908177253,-0.8862794520049562,45.45210236985565,0.1472032473215222,0.08,-0.020000000000000004,1.66,-0.010000000000000009,2.64,0.0,16.44,-2.219999999999999,0.015263156679963995,-0.006002670358731425,0.005207112357162658,0.009522394776092288
2006-06-01,0.009522394776092288,0.007798526616857389,-0.02022445803257523,-0.7350283669733528,50.56171460740069,0.15127362529283236,0.07,-0.009999999999999995,1.66,0.0,2.65,0.009999999999999787,14.52,-1.9200000000000017,0.0,-0.018512504947426175,0.0008259100227607398,0.0020952166901291565
2006-06-02,0.0020952166901291565,0.004817788478040083,-0.0269211730700231,-0.5866119514417676,51.641339297354946,0.14733412667674547,0.08,0.009999999999999995,1.67,0.010000000000000009,2.63,-0.020000000000000018,14.32,-0.1999999999999993,0.0072666613776864505,0.03668851694757314,-0.008765751461287101,-0.014680882133211516
2006-06-05,-0.014680882133211516,-0.00986309365517154,-0.04039396082495093,-0.6136177574903314,44.37484373262348,0.15474217415862354,0.03,-0.05,1.67,0.0,2.62,-0.009999999999999787,16.65,2.3299999999999983,-0.026882770305122636,-0.0031673923058202734,0.0010702183077502233,-0.0024416189816523475
2006-06-06,-0.0024416189816523475,0.0056146602759343375,-0.0447979926939133,-0.652512702314823,43.2930748710559,0.15402701909640823,0.02,-0.009999999999999998,1.65,-0.020000000000000018,2.57,-0.050000000000000266,17.34,0.6900000000000013,-0.028360921689082896,-0.0009659836533942621,0.006987652047998019,-0.007519725148020735
2006-06-07,-0.007519725148020735,-0.013024614796663109,-0.051789754636247104,-0.7513333832762896,40.06935987955732,0.15499278954397283,0.0,-0.02,1.67,0.020000000000000018,2.54,-0.029999999999999805,17.8,0.46000000000000085,-0.02638990267289982,-0.021350144669152842,0.0030638723001621035,-0.0008743691189389148
2006-06-08,-0.0008743691189389148,-0.023421378691694344,-0.040519761973872206,-0.8289697186931022,39.700730060773324,0.1508863229147313,-0.01,-0.01,1.66,-0.010000000000000009,2.53,-0.010000000000000231,18.35,0.5500000000000007,-0.023850694856027418,-0.009210125324226767,0.010766634139430178,-0.003185984375546186
2006-06-09,-0.003185984375546186,-0.02870257975736979,-0.030561316351995237,-0.912257790957625,38.32016334277738,0.1451866907625107,-0.03,-0.019999999999999997,1.66,0.0,2.53,0.0,18.12,-0.23000000000000043,-0.006519737468847064,0.019314056356431648,-0.0022140660445888714,-0.010908907412551754
2006-06-12,-0.010908907412551754,-0.024930605036709935,-0.043479963947841815,-1.0756059069374402,33.9920390535289,0.14822165010600294,-0.03,0.0,1.65,-0.010000000000000009,2.54,0.010000000000000231,20.96,2.84,-0.029315100433246484,-0.018887101251390193,0.0015154167381081574,-0.011681807217629035
2006-06-13,-0.011681807217629035,-0.03417079327268673,-0.05369351233363869,-1.3061993777827468,30.113708027402936,0.15196329138796041,-0.05,-0.020000000000000004,1.67,0.020000000000000018,2.53,-0.010000000000000231,23.81,2.849999999999998,-0.03783285460744926,-0.02594553148540979,0.006733250421062417,0.0077220460939103185
2006-06-14,0.0077220460939103185,-0.01892902203075568,-0.026764129977258966,-1.396194839239513,35.353995834170235,0.1429248184113677,-0.06,-0.009999999999999995,1.67,0.0,2.55,0.020000000000000018,21.46,-2.349999999999998,0.02451385398713778,0.00930239266231363,-0.0033609581385823065,0.020992678608828287
2006-06-15,0.020992678608828287,0.0029380256970115044,-0.0007133515936790599,-1.241790202611739,47.12860011845061,0.1625049044976232,-0.04,0.019999999999999997,1.67,0.0,2.58,0.03000000000000025,15.9,-5.5600000000000005,0.04837990457773018,0.009503311262827925,-0.0013940522703742853,-0.011724024707293187
2006-06-16,-0.011724024707293187,-0.0056000146347353775,-0.019464368225841373,-1.2239314109220487,42.45613743208823,0.16530298723549436,-0.03,0.010000000000000002,1.67,0.0,2.59,0.009999999999999787,17.25,1.3499999999999996,-0.008553041799418282,-0.00043001505715304484,-0.0011631965950355879,-0.007893082215601218
2006-06-19,-0.007893082215601218,-0.0025841894377848854,-0.01969639334513603,-1.274168181980869,39.63494332647797,0.16542949567036208,-0.05,-0.020000000000000004,1.67,0.0,2.56,-0.029999999999999805,17.83,0.5799999999999983,-0.0293987338412425,-0.007772059847703085,0.0045288354710116075,0.0033903810325626275
2006-06-20,0.0033903810325626275,0.01248799881240671,-0.00866570455340392,-1.2655027669188996,41.43119324517239,0.1641725235828801,-0.04,0.010000000000000002,1.67,0.0,2.57,0.009999999999999787,16.69,-1.139999999999997,0.021874007945994693,0.0012995453420856474,-0.0015073340438742147,0.0073866253159435855
2006-06-21,0.0073866253159435855,0.012152578034439917,-0.009236469837178086,-1.1709016267202799,45.272756124970265,0.1637976950049137,-0.04,0.0,1.68,0.010000000000000009,2.57,0.0,15.52,-1.1700000000000017,0.04115553448363714,0.011049836186584935,-0.004652253098957634,-0.0044093549614000515
2006-06-22,-0.0044093549614000515,-0.013249455535788315,-0.02593428191361366,-1.1273149598784045,43.438435331713876,0.15714731331835755,-0.03,0.010000000000000002,1.69,0.010000000000000009,2.59,0.020000000000000018,15.88,0.3600000000000012,-0.00864493137029488,0.00781864811779799,0.007086049282058425,-0.0001607071116355169
2006-06-23,-0.0001607071116355169,-0.0016861379401306791,-0.031170943854195842,-1.081914409391132,43.36962146279605,0.1554206547153085,-0.04,-0.010000000000000002,1.69,0.0,2.59,0.0,15.89,0.009999999999999787,0.015867352172772804,-0.0017006806820174423,0.004965081500654515,0.004410062072694138
2006-06-26,0.004410062072694138,0.010617006348164627,-0.026760881781501707,-0.9901400247143073,45.90741850947769,0.1567895274814833,-0.02,0.02,1.69,0.0,2.58,-0.009999999999999787,15.62,-0.27000000000000135,0.011181629732186843,0.015901270808136768,-0.0038082095530269774,-0.008678238473728912
2006-06-27,-0.008678238473728912,-0.0014516131581267084,-0.017519747342472275,-0.9931072159251926,41.93353905070124,0.14695013720894629,-0.03,-0.009999999999999998,1.7,0.010000000000000009,2.58,0.0,16.4,0.7799999999999994,-0.02491873155585827,0.005846341819171287,-0.00023126734608159712,0.006756239003226445
2006-06-28,0.006756239003226445,-0.0020819994708437873,-0.021883058263822586,-0.9171059302251621,45.85906441352623,0.1429889277743277,-0.04,-0.010000000000000002,1.69,-0.010000000000000009,2.57,-0.010000000000000231,15.79,-0.6099999999999994,0.00015198723336478146,0.001386962774348806,0.0018486429297100346,0.019999079372327734
2006-06-29,0.019999079372327734,0.0223264348628839,-0.011406373667587259,-0.6460837727083231,55.56437909650817,0.1574142399499171,0.01,0.05,1.69,0.0,2.61,0.040000000000000036,13.03,-2.76,0.06736033394865719,0.01853812099891106,-0.008811651217655477,-0.000314341849346647
2006-06-30,-0.000314341849346647,0.022172800125172813,-0.013815932207063099,-0.42957258066284965,55.39463460055945,0.1571051429370546,-0.01,-0.02,1.67,-0.020000000000000018,2.61,0.0,13.08,0.05000000000000071,0.019695368299728427,0.00596854728969486,-0.007598376612627465,0.004470069788825289
2006-07-03,0.004470069788825289,0.02223280784130391,0.005335019714973788,-0.20957580534900444,57.392142386359815,0.14898377980940475,-0.02,-0.01,1.68,0.010000000000000009,2.59,-0.020000000000000018,13.05,-0.02999999999999936,0.03987148372339083,0.0,-0.00046948357669842147,0.0
