Date,GLD_ret_1d,GLD_ret_5d,GLD_ret_20d,GLD_macd,GLD_rsi_14,GLD_vol_20d,Term_Spread_level,Term_Spread_diff,Credit_Spread_level,Credit_Spread_diff,Breakeven_Inflation_level,Breakeven_Inflation_diff,VIX_level,VIX_diff,Gold_Spot_logret,WTI_Crude_logret,DXY_logret,target
2006-03-14,0.010258379024129995,-0.0014569297787464283,0.0069495524758769345,-0.11957213925255417,49.49397420576622,0.1789080114648477,0.05,0.020000000000000004,1.68,-0.010000000000000009,2.54,0.010000000000000231,10.74,-0.629999999999999,0.019380451549662593,0.019228280282782017,-0.00598207167754754,0.0045458756345191365
2006-03-15,0.0045458756345191365,0.02108429007485163,0.024982930490509047,-0.08786232256280613,51.157750478383406,0.17171937154924835,0.04,-0.010000000000000002,1.7,0.020000000000000018,2.55,0.009999999999999787,11.35,0.6099999999999994,0.017126964792800636,-0.014386437382752493,-0.0033389012655145986,0.003983347653376899
2006-03-16,0.003983347653376899,0.02007733072663974,0.014928367530448029,-0.044467311508867624,52.63639519078204,0.16537966054586958,0.03,-0.010000000000000002,1.72,0.020000000000000018,2.53,-0.020000000000000018,11.98,0.6300000000000008,-0.007651842327449365,0.021502779583837867,-0.00704819162097237,-0.003983347653376799
2006-03-17,-0.003983347653376799,0.02368169413253727,0.0029069787913090896,-0.027511478785591237,50.974491834274794,0.163847887366523,0.03,0.0,1.7,-0.020000000000000018,2.52,-0.009999999999999787,12.12,0.1399999999999988,0.0018994801137194597,-0.010295489688760059,-0.0016854883477821893,0.0009067005789364564
2006-03-20,0.0009067005789364564,0.015710955237585453,0.0038136793702454263,-0.009924869343883813,51.3504422157949,0.16386882827453075,0.01,-0.019999999999999997,1.7,0.0,2.51,-0.010000000000000231,11.79,-0.33000000000000007,-0.008231753799942685,-0.04061636900339395,0.002358889046629964,-0.00618183786838241
2006-03-21,-0.00618183786838241,-0.0007292616549269473,-0.005275137289445994,-0.023155589931214138,48.62009532326025,0.16504228764524992,-0.01,-0.02,1.7,0.0,2.48,-0.029999999999999805,11.62,-0.16999999999999993,-0.01939707660252406,0.0016567266877544565,0.005482531215371195,-0.0014601207193468226
2006-03-22,-0.0014601207193468226,-0.006735258008792852,-0.010718605662169683,-0.039639424124345624,47.973737590944786,0.1643138775459978,-0.04,-0.03,1.69,-0.010000000000000009,2.47,-0.009999999999999787,11.21,-0.40999999999999837,-7.803659920479739e-05,-0.0063102168868980546,0.0011152002940105837,-0.0009136592686746022
2006-03-23,-0.0009136592686746022,-0.011632264930844322,0.0010974941654008357,-0.05609098169304616,47.54827963281981,0.1579121929512623,-0.04,0.0,1.7,0.010000000000000009,2.49,0.020000000000000018,11.17,-0.040000000000000924,0.014641776852353195,0.034384526811850814,0.008214054397689453,0.018295954604788625
2006-03-24,0.018295954604788625,0.010647037327320983,0.0012572969774820146,0.012228635387799613,56.03100960691133,0.15815571003748252,-0.05,-0.010000000000000002,1.7,0.0,2.47,-0.020000000000000018,11.19,0.019999999999999574,0.025586940418294808,0.02809039730788663,-0.004320618254045592,0.012132173786366648
2006-03-27,0.012132173786366648,0.021872510534751397,0.020966631317082363,0.11986105748376019,60.645678608714036,0.16097661299172594,-0.02,0.030000000000000002,1.7,0.0,2.47,0.0,11.46,0.27000000000000135,0.028451946908116525,-0.0023501773449535156,0.0,-0.005869292082448528
2006-03-28,-0.005869292082448528,0.022185056320685213,-0.0001783643989388748,0.17649772941098263,57.49218065012321,0.15351530921287052,-0.02,0.0,1.68,-0.020000000000000018,2.49,0.020000000000000018,11.58,0.11999999999999922,-0.022696427787259766,0.02936841671026965,0.0019964514173389466,0.017856038811974416
2006-03-29,0.017856038811974416,0.041501215852006466,0.017142772019966127,0.29942962075668333,63.711634120877704,0.16612372338436712,-0.01,0.01,1.71,0.030000000000000027,2.49,0.0,10.95,-0.6300000000000008,0.03421453839120533,0.005317141277620339,0.0,0.02645611203435021
2006-03-30,0.02645611203435021,0.06887098715503134,0.032255267202261635,0.5143827593237518,70.70429011398622,0.1862218599623615,0.02,0.03,1.7,-0.010000000000000009,2.51,0.019999999999999574,11.57,0.620000000000001,0.03085022869232923,0.01055021089515261,-0.009574778113229066,-0.008569032725101403
2006-03-31,-0.008569032725101403,0.04200599982514154,0.03182643161167715,0.6370453862999597,66.21386994276031,0.18652571503731252,0.04,0.02,1.69,-0.010000000000000009,2.51,0.0,11.39,-0.17999999999999972,-0.011025005462286918,-0.006769488055246482,0.003796342210205224,0.006348138329713549
2006-04-03,0.006348138329713549,0.03622196436848842,0.05700751827448307,0.7554044771069641,67.84149179182906,0.17070065924695677,0.02,-0.02,1.68,-0.010000000000000009,2.52,0.010000000000000231,11.57,0.17999999999999972,0.007877379319293554,-0.0027206788245373154,-0.0011150759406961513,-0.0023972614220329432
2006-04-04,-0.0023972614220329432,0.03969399502890397,0.0596928599159158,0.8283592693106598,66.53538487307824,0.16930590867763565,0.03,0.009999999999999998,1.69,0.010000000000000009,2.49,-0.029999999999999805,11.14,-0.4299999999999997,0.008371752536736839,-0.004855114983920295,-0.008965654587660686,0.005641522783758723
2006-04-05,0.005641522783758723,0.027479479000688208,0.08332972691875347,0.9024023769424971,68.09464135878656,0.150165569997653,0.03,0.0,1.7,0.010000000000000009,2.5,0.009999999999999787,11.13,-0.009999999999999787,0.02028746126366519,0.015244427735760468,-0.0022540300313030905,0.010513917438526452
2006-04-06,0.010513917438526452,0.011537284404864599,0.08885333735569134,0.9995882603925992,70.84336777601439,0.15183818656088124,0.06,0.03,1.7,0.0,2.52,0.020000000000000018,11.45,0.3199999999999985,0.015603680426336957,0.0068667235033252234,0.0037164297519656016,-0.01170794743113412
2006-04-07,-0.01170794743113412,0.008398369698831641,0.0847331009838314,1.0092969923219641,64.21306487456518,0.15679156010307024,0.08,0.020000000000000004,1.7,0.0,2.54,0.020000000000000018,12.26,0.8100000000000005,-0.025317807984289783,-0.0029797399877952717,0.007503254866998015,0.017091540514606693
2006-04-10,0.017091540514606693,0.019141771883725085,0.09294720202455019,1.0859713892202194,68.81404340954217,0.16261892088896257,0.08,0.0,1.7,0.0,2.56,0.020000000000000018,12.19,-0.07000000000000028,-0.0038570197275378205,0.01877226066383379,0.001003624282737247,-0.009948653002226698
2006-04-11,-0.009948653002226698,0.011590380303531222,0.07274016999819342,1.0866026530097912,63.66483313125911,0.1690626802800555,0.05,-0.03,1.71,0.010000000000000009,2.56,0.0,13.0,0.8100000000000005,-0.024873775918233396,0.010777849742386174,-0.003125700245218589,0.007092228309491837
2006-04-12,0.007092228309491837,0.01304108582926438,0.07528652267316617,1.1082185701895426,65.636110887849,0.16948532947542982,0.07,0.020000000000000004,1.71,0.0,2.57,0.009999999999999787,12.76,-0.2400000000000002,0.023907192026352855,-0.0072695871176518805,0.0020104999512079932,0.0011771631730148311
2006-04-13,0.0011771631730148311,0.00370433156375258,0.0724803381928042,1.1181088919663864,65.96750734022208,0.16972976845638024,0.09,0.01999999999999999,1.69,-0.020000000000000018,2.57,0.0,12.38,-0.379999999999999,0.004823603619418248,0.01448670851319413,0.0,0.0
2006-04-14,0.0,0.01541227899488678,0.07646368584618089,1.1131157378945034,65.96750734022208,0.16794135340946212,0.09,0.0,1.69,0.0,2.57,0.0,12.38,0.0,0.0,0.0,0.0,0.026371874110091495
2006-04-17,0.026371874110091495,0.024692612590371633,0.1019288593773362,1.223356249799501,72.8618673542179,0.18548586818125665,0.1,0.010000000000000009,1.7,0.010000000000000009,2.58,0.010000000000000231,12.58,0.1999999999999993,0.04200092397463078,0.011013484705692713,-0.01099528635902332,0.01236391217682129
2006-04-18,0.01236391217682129,0.047005177769419516,0.12047460942253978,1.356412420097719,75.42459275294677,0.18218220911634014,0.15,0.04999999999999999,1.7,0.0,2.61,0.029999999999999805,11.4,-1.1799999999999997,0.019646227944982803,0.01384398434593474,-0.004522848053726713,0.030257085200038593
2006-04-19,0.030257085200038593,0.07017003465996631,0.15219181534192533,1.5967679675382342,80.40616333200964,0.19892021471784463,0.18,0.03,1.7,0.0,2.66,0.050000000000000266,11.32,-0.08000000000000007,0.033119187797795276,0.011022085773795603,-0.005112776007129518,-0.04475127266014468
2006-04-20,-0.04475127266014468,0.024241598826806803,0.1083542019504552,1.5443198298629923,60.88821743176903,0.27146711461546397,0.15,-0.03,1.7,0.0,2.62,-0.040000000000000036,11.64,0.3200000000000003,-0.06296823381059012,-0.0015274598540172893,0.005226096875288638,0.03608638977442098
2006-04-21,0.03608638977442098,0.060327988601227664,0.12614463712008772,1.6643183564152864,67.67303534639473,0.289412719106318,0.11,-0.039999999999999994,1.7,0.0,2.62,0.0,11.59,-0.05000000000000071,0.033719519171277273,0.024299362919226988,-0.002268860871191087,-0.024831071542458453
2006-04-24,-0.024831071542458453,0.009125042948677548,0.08918139179126261,1.615720981418761,59.92633640898849,0.30864789137500237,0.1,-0.009999999999999995,1.67,-0.030000000000000027,2.6,-0.020000000000000018,11.75,0.16000000000000014,-0.00944440683267777,-0.04920392125922924,-0.006837633477603963,0.018163321803454292
2006-04-25,0.018163321803454292,0.014924452575310653,0.11321400567716533,1.6493757903939184,63.23090933172966,0.3097685629542799,0.12,0.01999999999999999,1.68,0.010000000000000009,2.6,0.0,11.75,0.0,0.007252978305015356,-0.040115827995839425,-0.0014876697828680007,0.013762773589607903
2006-04-26,0.013762773589607903,-0.0015698590351200178,0.10912074045479885,1.7263489223215345,65.5840178308921,0.3079667395485673,0.13,0.010000000000000009,1.64,-0.040000000000000036,2.61,0.009999999999999787,11.76,0.009999999999999787,0.017081309655265813,0.06154018514799278,-0.0011458692671226386,-0.010899720894267693
2006-04-27,-0.010899720894267693,0.03228169273075704,0.0717649075261809,1.7119392801301032,62.18495710510421,0.3026830806277052,0.18,0.04999999999999999,1.67,0.030000000000000027,2.64,0.03000000000000025,11.84,0.08000000000000007,-0.03616797186769615,-0.013336338602898852,-0.006787486512571532,0.03327132347514811
2006-04-28,0.03327132347514811,0.029466626431484257,0.1136052637264305,1.851054924793452,67.74276180513694,0.31651508192346994,0.2,0.020000000000000018,1.67,0.0,2.68,0.040000000000000036,11.59,-0.25,0.03908157919868009,0.014590606762593957,-0.00602062719397511,0.001074856149548325
2006-05-01,0.001074856149548325,0.055372554123491076,0.10833198154626518,1.9445380660562677,67.90968465436409,0.3169207294774897,0.2,0.0,1.63,-0.040000000000000036,2.72,0.040000000000000036,12.54,0.9499999999999993,0.0049840802206163924,0.02679651916575074,-0.0016271505217211294,0.021107761107276232
2006-05-02,0.021107761107276232,0.05831699342731303,0.13183700407557447,2.1065030563213654,71.10698155324496,0.3202001226047105,0.2,0.0,1.61,-0.019999999999999796,2.69,-0.03000000000000025,11.99,-0.5499999999999989,0.009831935668598043,0.011727572573082571,-0.002095948601478767,-0.0013532819146724374
2006-05-03,-0.0013532819146724374,0.04320093792303254,0.12484219937714328,2.2022134839498975,70.61638234926805,0.321435735777728,0.21,0.009999999999999981,1.61,0.0,2.68,-0.009999999999999787,11.99,0.0,-0.01247860682097299,-0.03213784207351761,0.0005826487375691101,0.015230994751319513
2006-05-04,0.015230994751319513,0.06933165356861984,0.12955927668993622,2.3334713576309483,72.89855932403495,0.32270080514779426,0.19,-0.01999999999999999,1.6,-0.010000000000000009,2.67,-0.010000000000000231,11.86,-0.13000000000000078,0.022399938279732752,-0.032061238779952185,0.0,0.007529377860600691
2006-05-05,0.007529377860600691,0.04358970795407219,0.14879660198167083,2.4504002175505093,73.986481526117,0.3154656311352339,0.18,-0.010000000000000009,1.6,0.0,2.67,0.0,11.62,-0.2400000000000002,-0.0011112484166137856,0.001570643572691443,-0.00842307272910875,-0.006344543598768879
2006-05-08,-0.006344543598768879,0.036170308205755064,0.1253605178682952,2.4797843645809294,71.38456856929051,0.3169209798240707,0.15,-0.03,1.59,-0.010000000000000009,2.67,0.0,12.0,0.3800000000000008,-0.00905938189042991,-0.004862709810758416,0.0012914589408720735,0.030897240604647998
2006-05-09,0.030897240604647998,0.04595978770312681,0.16620641147517018,2.6436632904357538,75.88697044163047,0.32231965058396134,0.16,0.010000000000000009,1.59,0.0,2.7,0.03000000000000025,11.99,-0.009999999999999787,0.04288680641330145,0.013669584914674345,-0.0047042307145629975,0.009995799349191628
2006-05-10,0.009995799349191628,0.057308868966990965,0.16910998251486978,2.79777169912046,77.16458465865108,0.3223388985974177,0.12,-0.04000000000000001,1.58,-0.010000000000000009,2.7,0.0,11.78,-0.21000000000000085,0.0069031457182436706,0.020160279603730596,-0.003897719456515245,0.009193191116279555
2006-05-11,0.009193191116279555,0.051271065331951075,0.17712601045813448,2.9384803190401385,78.31362410600673,0.3211921014627576,0.15,0.03,1.61,0.030000000000000027,2.71,0.009999999999999787,12.49,0.7100000000000009,-0.015117852383622102,0.011712155928511233,-0.002725604578866194,0.0012662681959306886
2006-05-12,0.0012662681959306886,0.04500795566728103,0.17839227865406507,3.022414647250258,78.4751270547738,0.32076017713870714,0.18,0.03,1.63,0.019999999999999796,2.72,0.010000000000000231,14.19,1.6999999999999993,-0.04105031046535224,-0.015600509668039865,-0.0036854348318297475,-0.05357521634030178
2006-05-15,-0.05357521634030178,-0.002222717074251898,0.0984451882036719,2.7577772730872425,58.9770222722242,0.3826348413952345,0.16,-0.01999999999999999,1.64,0.010000000000000009,2.68,-0.040000000000000036,13.57,-0.6199999999999992,-0.06318026534684723,-0.0371357864129034,0.006884300186211768,0.017644921837452036
2006-05-16,0.017644921837452036,-0.01547503584144797,0.10372619786430247,2.6147391335226473,62.244638368041755,0.3844519390035881,0.14,-0.01999999999999999,1.66,0.020000000000000018,2.66,-0.020000000000000018,13.35,-0.22000000000000064,-0.010006463400838798,0.0021637224453109672,-0.0043862319151591654,-0.0067271385602577834
2006-05-17,-0.0067271385602577834,-0.03219797375089734,0.06674197410400616,2.436179461401977,60.263037726630664,0.3747561504814523,0.19,0.04999999999999999,1.66,0.0,2.69,0.029999999999999805,16.26,2.910000000000002,-0.03432988500004419,-0.010865735298778784,0.008046428456750541,-0.010176328509037559
2006-05-18,-0.010176328509037559,-0.051567493376214545,0.10131691825511331,2.2134768184424587,57.315481658889574,0.3337671306914608,0.14,-0.04999999999999999,1.66,0.0,2.67,-0.020000000000000018,16.99,0.7299999999999969,-0.016054421709874377,0.014174376740475073,-0.004015121123844274,-0.028264058217001915
2006-05-19,-0.028264058217001915,-0.081097819789147,0.03696647026369043,1.863798373748324,50.12209054932196,0.332603953816089,0.09,-0.05000000000000002,1.65,-0.010000000000000009,2.62,-0.04999999999999982,17.18,0.19000000000000128,-0.005980368101485834,-0.017238059930462596,0.004368623749336563,-0.004278735134116865
2006-05-22,-0.004278735134116865,-0.03180133858296215,0.05751880667203204,1.5462577304837168,49.13303611474766,0.3184377468305612,0.1,0.010000000000000009,1.66,0.010000000000000009,2.61,-0.010000000000000231,17.72,0.5399999999999991,-0.00853388233365636,0.011476845665941414,-0.006263685313750387,0.016403770009443125
2006-05-23,0.016403770009443125,-0.033042490410970946,0.05575925487802098,1.3660050016526526,52.986604284865635,0.3173768717579831,0.1,0.0,1.65,-0.010000000000000009,2.63,0.020000000000000018,18.26,0.5400000000000027,0.016712287268625274,0.02214218022738325,0.0,-0.035575662110816385
2006-05-24,-0.035575662110816385,-0.06189101396152953,0.006420819177596724,1.0241431200710167,45.08510929288074,0.3421060549950606,0.09,-0.010000000000000009,1.68,0.030000000000000027,2.61,-0.020000000000000018,17.36,-0.9000000000000021,-0.04083970131346685,-0.018681470212527765,0.007088039125963918,0.009941057325842752
2006-05-25,0.009941057325842752,-0.04177362812664919,0.02726159739770721,0.7956855989449849,47.4147235473636,0.3410367265434543,0.09,0.0,1.67,-0.010000000000000009,2.61,0.0,15.5,-1.8599999999999994,0.047475332042953525,0.020657476501217575,-0.0035377395387967045,0.0061633477076685475
2006-05-26,0.0061633477076685475,-0.007346222201978702,0.00015362163022756382,0.6395358533454498,48.87453204798732,0.32034458158146484,0.1,0.010000000000000009,1.67,0.0,2.62,0.010000000000000231,14.26,-1.2400000000000002,0.0032312475431072914,0.006044862716838188,0.007180302757920022,0.0
2006-05-29,0.0,-0.0030674870678618345,-0.0009212345193208752,0.5099081511994399,48.874532047987316,0.3203198099704961,0.1,0.0,1.67,0.0,2.62,0.0,14.26,0.0,0.0,0.0,0.0,0.00015359803424725782
2006-05-30,0.00015359803424725782,-0.019317659043057777,-0.021875397592349917,0.4033347873961475,48.915649763369416,0.31044979975047093,0.1,0.0,1.67,0.0,2.64,0.020000000000000018,18.66,4.4,-0.015193027993796272,0.0069832686021884405,-0.011560822401076084,-0.013607755979069519
2006-05-31,-0.013607755979069519,0.002650247088689082,-0.03412987165674694,0.245041299659718,45.451421461685456,0.3136169727755065,0.08,-0.020000000000000004,1.66,-0.010000000000000009,2.64,0.0,16.44,-2.219999999999999,0.015263156679963995,-0.006002670358731425,0.005207112357162658,-0.026344295032645553
2006-06-01,-0.026344295032645553,-0.03363510526979929,-0.07570516144071199,-0.01498968132648315,39.7047123434261,0.31852070245580105,0.07,-0.009999999999999995,1.66,0.0,2.65,0.009999999999999787,14.52,-1.9200000000000017,0.0,-0.018512504947426175,0.0008259100227607398,0.014913809661590317
2006-06-02,0.014913809661590317,-0.024884643315877523,-0.06832072963972223,-0.14356108031765302,43.99691080549742,0.32304619592413186,0.08,0.009999999999999995,1.67,0.010000000000000009,2.63,-0.020000000000000018,14.32,-0.1999999999999993,0.0072666613776864505,0.03668851694757314,-0.008765751461287101,-0.0033125671114319737
2006-06-05,-0.0033125671114319737,-0.02819721042730945,-0.06528875315238537,-0.2594097709196461,43.25607886893938,0.32286087325596363,0.03,-0.05,1.67,0.0,2.62,-0.009999999999999787,16.65,2.3299999999999983,-0.026882770305122636,-0.0031673923058202734,0.0010702183077502233,-0.011761101874293866
2006-06-06,-0.011761101874293866,-0.04011191033585064,-0.10794709563132736,-0.4062495168793845,40.65806578088713,0.29750883947657947,0.02,-0.009999999999999998,1.65,-0.020000000000000018,2.57,-0.050000000000000266,17.34,0.6900000000000013,-0.028360921689082896,-0.0009659836533942621,0.006987652047998019,-0.0043258899471224944
2006-06-07,-0.0043258899471224944,-0.030830044303903608,-0.1222687849276415,-0.5382037393050609,39.72066054263027,0.29197263699029646,0.0,-0.02,1.67,0.020000000000000018,2.54,-0.029999999999999805,17.8,0.46000000000000085,-0.02638990267289982,-0.021350144669152842,0.0030638723001621035,-0.022242982117404397
2006-06-08,-0.022242982117404397,-0.026728731388662504,-0.15370495816132546,-0.7447410504442118,35.27633733253349,0.2914374268950894,-0.01,-0.01,1.66,-0.010000000000000009,2.53,-0.010000000000000231,18.35,0.5500000000000007,-0.023850694856027418,-0.009210125324226767,0.010766634139430178,-0.007580787787591437
2006-06-09,-0.007580787787591437,-0.049223328837844214,-0.16255201414484743,-0.9347661113031549,33.904603680313045,0.2895189817844515,-0.03,-0.019999999999999997,1.66,0.0,2.53,0.0,18.12,-0.23000000000000043,-0.006519737468847064,0.019314056356431648,-0.0022140660445888714,-0.006972139797049991
2006-06-12,-0.006972139797049991,-0.05288290152346225,-0.11594893760159573,-1.1064978129869019,32.65599771549641,0.2345289047311666,-0.03,0.0,1.65,-0.010000000000000009,2.54,0.010000000000000231,20.96,2.84,-0.029315100433246484,-0.018887101251390193,0.0015154167381081574,-0.07092233933819694
2006-06-13,-0.07092233933819694,-0.11204413898736526,-0.20451619877724458,-1.5562990286879952,23.525676318782814,0.31426992074679916,-0.05,-0.020000000000000004,1.67,0.020000000000000018,2.53,-0.010000000000000231,23.81,2.849999999999998,-0.03783285460744926,-0.02594553148540979,0.006733250421062417,-0.005379249119736084
2006-06-14,-0.005379249119736084,-0.1130974981599789,-0.20316830933672295,-1.91490341103286,23.019749367365563,0.31450527536142237,-0.06,-0.009999999999999995,1.67,0.0,2.55,0.020000000000000018,21.46,-2.349999999999998,0.02451385398713778,0.00930239266231363,-0.0033609581385823065,0.030106754154152333
2006-06-15,0.030106754154152333,-0.060747761888422076,-0.16288522667353303,-2.0384264637414233,31.950409538701663,0.3454573549275731,-0.04,0.019999999999999997,1.67,0.0,2.58,0.03000000000000025,15.9,-5.5600000000000005,0.04837990457773018,0.009503311262827925,-0.0013940522703742853,0.006260890016722633
2006-06-16,0.006260890016722633,-0.046906084084108124,-0.12836027843980857,-2.08325590431091,33.70439993799634,0.34049012610915536,-0.03,0.010000000000000002,1.67,0.0,2.59,0.009999999999999787,17.25,1.3499999999999996,-0.008553041799418282,-0.00043001505715304484,-0.0011631965950355879,-0.02315080594621416
2006-06-19,-0.02315080594621416,-0.0630847502332723,-0.14723234925190584,-2.199937022656684,30.5908921739003,0.3454709000840406,-0.05,-0.020000000000000004,1.67,0.0,2.56,-0.029999999999999805,17.83,0.5799999999999983,-0.0293987338412425,-0.007772059847703085,0.0045288354710116075,0.016540936690214374
2006-06-20,0.016540936690214374,0.024378525795139064,-0.14709518257113469,-2.1912975909030123,35.182790755643296,0.3455963698690851,-0.04,0.010000000000000002,1.67,0.0,2.57,0.009999999999999787,16.69,-1.139999999999997,0.021874007945994693,0.0012995453420856474,-0.0015073340438742147,0.017815917044852348
2006-06-21,0.017815917044852348,0.04757369195972755,-0.09370360341546588,-2.077391510857794,39.87647945872349,0.3396857698053134,-0.04,0.0,1.68,0.010000000000000009,2.57,0.0,15.52,-1.1700000000000017,0.04115553448363714,0.011049836186584935,-0.004652253098957634,-0.01033957169270407
2006-06-22,-0.01033957169270407,0.007127366112871158,-0.1139842324340127,-2.012338126083243,38.14369163940365,0.33570875639866055,-0.03,0.010000000000000002,1.69,0.010000000000000009,2.59,0.020000000000000018,15.88,0.3600000000000012,-0.00864493137029488,0.00781864811779799,0.007086049282058425,0.004493612815507104
2006-06-23,0.004493612815507104,0.005360088911655527,-0.11565396732617426,-1.9176970055210347,39.37311264727334,0.3349777345390559,-0.04,-0.010000000000000002,1.69,0.0,2.59,0.0,15.89,0.009999999999999787,0.015867352172772804,-0.0017006806820174423,0.004965081500654515,0.0049883994386547715
2006-06-26,0.0049883994386547715,0.03349929429652457,-0.1106655678875193,-1.7985599793766127,40.78677178463888,0.33658403352488264,-0.02,0.02,1.69,0.0,2.58,-0.009999999999999787,15.62,-0.27000000000000135,0.011181629732186843,0.015901270808136768,-0.0038082095530269774,-0.010348488350310426
2006-06-27,-0.010348488350310426,0.006609869255999737,-0.12116765427207712,-1.7325858423190041,38.77239813168753,0.3362948918152545,-0.03,-0.009999999999999998,1.7,0.010000000000000009,2.58,0.0,16.4,0.7799999999999994,-0.02491873155585827,0.005846341819171287,-0.00023126734608159712,-0.002430134853291782
2006-06-28,-0.002430134853291782,-0.013636182642144428,-0.10999003314629935,-1.6723202267631123,38.29711951177272,0.3353059659799458,-0.04,-0.010000000000000002,1.69,-0.010000000000000009,2.57,-0.010000000000000231,15.79,-0.6099999999999994,0.00015198723336478146,0.001386962774348806,0.0018486429297100346,0.03383203240143464
2006-06-29,0.03383203240143464,0.03053542145199432,-0.04981370571221916,-1.448097078088118,48.004710187732286,0.3532470207153634,0.01,0.05,1.69,0.0,2.61,0.040000000000000036,13.03,-2.76,0.06736033394865719,0.01853812099891106,-0.008811651217655477,0.028324874965026545
2006-06-30,0.028324874965026545,0.05436668360151384,-0.03640264040878295,-1.1195108837918895,54.64179650356752,0.3650222374684988,-0.01,-0.02,1.67,-0.020000000000000018,2.61,0.0,13.08,0.05000000000000071,0.019695368299728427,0.00596854728969486,-0.007598376612627465,0.015396139140744733
2006-07-03,0.015396139140744733,0.0647744233036037,-0.01769393415660627,-0.7735301232032015,57.860045917254006,0.3700145621745581,-0.02,-0.01,1.68,0.010000000000000009,2.59,-0.020000000000000018,13.05,-0.02999999999999936,0.03987148372339083,0.0,-0.00046948357669842147,0.0
2006-07-04,0.0,0.07512291165391419,-0.00593283228231235,-0.4936474176342429,57.860045917254,0.3677777124420617,-0.02,0.0,1.68,0.0,2.59,0.0,13.05,0.0,0.0,0.0,0.0,0.005133152111748114
2006-07-05,0.005133152111748114,0.08268619861895407,0.003526209776558229,-0.24321341848325062,58.996572898587544,0.36793588928727866,-0.01,0.01,1.67,-0.010000000000000009,2.6,0.010000000000000231,14.15,1.0999999999999996,-0.023361593294746512,0.01689727744730842,0.0049186186526289305,0.008285579586772838
2006-07-06,0.008285579586772838,0.05713974580429215,0.03405477148073535,-0.0027513004192769586,60.84462872929256,0.3591163572829755,-0.03,-0.019999999999999997,1.66,-0.010000000000000009,2.6,0.0,13.65,-0.5,0.01164744291743558,-0.0026631174194837732,-0.002924833907246806,-0.0062077397918070265
2006-07-07,-0.0062077397918070265,0.022607131047458397,0.03542781947651984,0.15456518866696456,58.70748204558837,0.3586783916568621,-0.03,0.0,1.66,0.0,2.59,-0.010000000000000231,13.97,0.3200000000000003,-0.016523658753661873,-0.016671534287972006,-0.004344514553784034,-0.009787482865018593
2006-07-10,-0.009787482865018593,-0.002576490958304783,0.03261247640855116,0.22739645289502164,55.42810018330773,0.35972632796590953,-0.04,-0.010000000000000002,1.66,0.0,2.57,-0.020000000000000018,14.02,0.049999999999998934,-0.0021365320508853073,-0.003531173029547444,0.0061004412560490785,0.028453004207952597
2006-07-11,0.028453004207952597,0.025876513249647747,0.13198781995470074,0.4246585949210555,62.115639866914634,0.2501593943758318,-0.07,-0.030000000000000006,1.67,0.010000000000000009,2.57,0.0,13.14,-0.879999999999999,0.023119657654385808,0.007455134495016739,-0.0016387689492165824,0.017245824766134923
2006-07-12,0.017245824766134923,0.03798918590403473,0.15461289384057167,0.6629163005548833,65.56587656035717,0.2486774772344565,-0.07,0.0,1.66,-0.010000000000000009,2.56,-0.009999999999999787,14.49,1.3499999999999996,-0.008122971625665451,0.012614230599490274,0.006422629656467192,0.009657467563318232
2006-07-13,0.009657467563318232,0.039361073880580306,0.13416360724973764,0.8922872516861702,67.38161640159817,0.23446040175201102,-0.04,0.030000000000000006,1.66,0.0,2.57,0.009999999999999787,17.79,3.299999999999999,-0.03127304172966007,0.022546937059912488,-0.0013977870650911772,0.004566217979581184
2006-07-14,0.004566217979581184,0.05013503165196838,0.1324689352125964,1.0857569455732303,68.24044093851018,0.23458041973235053,-0.01,0.03,1.69,0.030000000000000027,2.57,0.0,18.05,0.26000000000000156,0.01703500258721752,0.00130293178041584,0.003490811084989276,-0.02927790016443817
2006-07-17,-0.02927790016443817,0.030644614352548748,0.12634184099437235,1.073395515478218,57.85145164511013,0.24564238242346095,-0.05,-0.04,1.68,-0.010000000000000009,2.58,0.010000000000000231,18.64,0.5899999999999999,-0.03472205722445187,-0.014426479710223353,0.010054982143090623,-0.016555364318456913
2006-07-18,-0.016555364318456913,-0.014363754173860764,0.09324553998570093,0.9677175230621486,53.04528684862871,0.2552763858039574,-0.06,-0.009999999999999995,1.68,0.0,2.58,0.0,17.74,-0.9000000000000021,-0.011558332488334915,-0.02447136890275662,0.0005748117649791015,0.017805559824315937
2006-07-19,0.017805559824315937,-0.013804019115679618,0.09323518276516461,0.9640357053793309,57.16924244715795,0.2552693101101783,-0.06,0.0,1.69,0.010000000000000009,2.57,-0.010000000000000231,15.55,-2.1899999999999977,0.03790344986868386,-0.01472820841047983,-0.006341175338447466,-0.023545371501015648
2006-07-20,-0.023545371501015648,-0.04700685818001363,0.08002938295685295,0.8313045296406045,50.82986963299645,0.269471257813187,-0.03,0.03,1.69,0.0,2.58,0.010000000000000231,16.21,0.6600000000000001,-0.04478678683162019,0.016486510074003036,-0.0027797099204970956,-0.013360359696719703
2006-07-21,-0.013360359696719703,-0.06493343585631446,0.06217541044462634,0.6516284856328838,47.659500374196334,0.2764020805006961,-0.03,0.0,1.69,0.0,2.56,-0.020000000000000018,17.4,1.1899999999999977,-0.030262845281253347,-0.006507615156738189,-0.003369157993856792,-0.009279675870287002
