Date,USDSR2YOTS=TWEB
2026-05-08,-16.55
2026-05-11,-16.75
2026-05-12,-16.25
2026-05-13,-16.05
2026-05-14,-16.05
2026-05-15,-15.75
2026-05-18,-14.75
2026-05-19,-14.45
2026-05-20,-14.75
2026-05-21,-14.45
2026-05-22,-14.45
2026-05-26,-14.45
2026-05-27,-14.75
2026-05-28,-14.45
2026-05-29,-14.25
2026-06-01,-13.75
2026-06-02,-14.0
2026-06-03,-14.0
2026-06-04,-14.0
2026-06-05,-14.25
2026-06-08,-14.45
2026-06-09,-14.25
2026-06-10,-14.0
2026-06-11,-14.0
2026-06-12,-14.0
2026-06-15,-14.25
2026-06-16,-14.25
2026-06-17,-14.25
2026-06-18,-14.25
2026-06-22,-13.55
2026-06-23,-13.55
2026-06-24,-14.25
2026-06-25,-14.75
2026-06-26,-14.75
2026-06-29,-14.95
2026-06-30,-14.75
2026-07-01,-14.75
